Ch1_X	Ch1_Y	Ch1_Z	Ch1_phi	Ch1_theta	Ch1_RMS	Ch1_Extra	Ch2_X	Ch2_Y	Ch2_Z	Ch2_phi	Ch2_theta	Ch2_RMS	Ch2_Extra	Ch3_X	Ch3_Y	Ch3_Z	Ch3_phi	Ch3_theta	Ch3_RMS	Ch3_Extra	Ch4_X	Ch4_Y	Ch4_Z	Ch4_phi	Ch4_theta	Ch4_RMS	Ch4_Extra	Ch5_X	Ch5_Y	Ch5_Z	Ch5_phi	Ch5_theta	Ch5_RMS	Ch5_Extra	Ch6_X	Ch6_Y	Ch6_Z	Ch6_phi	Ch6_theta	Ch6_RMS	Ch6_Extra	Ch7_X	Ch7_Y	Ch7_Z	Ch7_phi	Ch7_theta	Ch7_RMS	Ch7_Extra	Ch8_X	Ch8_Y	Ch8_Z	Ch8_phi	Ch8_theta	Ch8_RMS	Ch8_Extra	Ch9_X	Ch9_Y	Ch9_Z	Ch9_phi	Ch9_theta	Ch9_RMS	Ch9_Extra	Ch10_X	Ch10_Y	Ch10_Z	Ch10_phi	Ch10_theta	Ch10_RMS	Ch10_Extra	Ch11_X	Ch11_Y	Ch11_Z	Ch11_phi	Ch11_theta	Ch11_RMS	Ch11_Extra	Ch12_X	Ch12_Y	Ch12_Z	Ch12_phi	Ch12_theta	Ch12_RMS	Ch12_Extra	Ch13_X	Ch13_Y	Ch13_Z	Ch13_phi	Ch13_theta	Ch13_RMS	Ch13_Extra	Ch14_X	Ch14_Y	Ch14_Z	Ch14_phi	Ch14_theta	Ch14_RMS	Ch14_Extra	Ch15_X	Ch15_Y	Ch15_Z	Ch15_phi	Ch15_theta	Ch15_RMS	Ch15_Extra	Ch16_X	Ch16_Y	Ch16_Z	Ch16_phi	Ch16_theta	Ch16_RMS	Ch16_Extra
98.45	-10.75	-79.01	-98.79	74.15	2.88	0.00	124.43	-8.39	33.30	179.52	26.79	4.14	0.00	12.30	66.35	-9.24	-170.55	-6.80	6.52	0.00	-1.16	-57.02	-8.13	-22.39	18.86	7.38	0.00	123.91	-11.19	-16.46	-46.43	-48.97	6.14	0.00	120.44	-10.17	-37.61	-172.26	18.17	4.10	0.00	153.83	124.32	-739.80	91.31	1.68	51.46	0.00	84.09	11.19	-19.91	65.11	-38.14	4.65	0.00	97.00	-5.09	-31.40	21.65	-29.63	4.26	0.00	82.48	-3.50	-17.98	122.97	19.18	3.57	0.00	367.39	-314.07	-68.80	-39.73	-76.87	12341.23	0.00	73.39	15.41	-18.49	98.92	-8.83	4.68	0.00	76.24	-25.36	-16.51	108.44	7.45	4.57	0.00	461.10	-180.50	-612.27	-8.04	19.22	57.54	0.00	435.30	172.96	-705.74	61.92	12.56	58.79	0.00	111.26	-4.65	-41.32	-41.49	46.33	2.90	0.00
98.42	-10.71	-79.04	-98.83	74.15	3.32	0.00	124.43	-8.39	33.30	179.53	26.79	3.92	0.00	12.30	66.35	-9.24	-170.55	-6.80	6.85	0.00	-1.16	-57.02	-8.13	-22.39	18.86	7.35	0.00	123.88	-11.18	-16.46	-46.38	-48.97	6.20	0.00	120.40	-10.15	-37.65	-172.25	18.17	4.00	0.00	153.54	124.34	-739.87	91.33	1.67	46.62	0.00	84.14	11.24	-19.83	65.22	-38.44	4.69	0.00	97.13	-5.07	-31.28	21.44	-29.53	4.57	0.00	82.54	-3.42	-17.81	122.88	18.79	3.29	0.00	367.44	-313.99	-68.88	-39.78	-76.88	12361.71	0.00	73.37	15.44	-18.48	99.07	-9.40	4.41	0.00	76.21	-25.28	-16.43	108.14	7.50	4.21	0.00	460.81	-179.96	-612.42	-8.03	19.18	50.29	0.00	435.05	173.02	-705.88	61.92	12.55	38.74	0.00	111.25	-4.62	-41.37	-41.45	46.33	3.31	0.00
98.37	-10.69	-79.09	-98.90	74.15	3.47	0.00	124.43	-8.39	33.30	179.55	26.79	4.04	0.00	12.30	66.35	-9.25	-170.56	-6.79	6.86	0.00	-1.15	-57.02	-8.13	-22.39	18.86	6.80	0.00	123.87	-11.19	-16.44	-46.31	-48.95	6.14	0.00	120.35	-10.13	-37.70	-172.26	18.19	4.25	0.00	153.35	124.33	-739.91	91.34	1.67	54.19	0.00	84.20	11.30	-19.75	65.26	-38.75	4.78	0.00	97.30	-5.05	-31.15	21.16	-29.40	4.36	0.00	82.60	-3.32	-17.66	122.86	18.42	3.49	0.00	367.50	-313.91	-68.95	-39.82	-76.89	12061.69	0.00	73.37	15.46	-18.47	99.25	-9.94	4.31	0.00	76.18	-25.19	-16.34	107.81	7.53	4.12	0.00	460.83	-180.38	-612.38	-8.03	19.12	39.33	0.00	434.85	173.07	-706.00	61.93	12.54	56.96	0.00	111.23	-4.60	-41.42	-41.42	46.32	3.30	0.00
98.31	-10.70	-79.14	-98.94	74.16	3.42	0.00	124.43	-8.38	33.30	179.57	26.79	4.14	0.00	12.30	66.35	-9.25	-170.56	-6.78	6.43	0.00	-1.15	-57.02	-8.13	-22.39	18.86	6.86	0.00	123.86	-11.21	-16.42	-46.22	-48.91	6.04	0.00	120.28	-10.12	-37.77	-172.27	18.24	4.19	0.00	153.19	124.31	-739.95	91.35	1.66	35.69	0.00	84.26	11.35	-19.65	65.27	-39.08	4.94	0.00	97.49	-5.01	-30.99	20.84	-29.28	4.07	0.00	82.67	-3.22	-17.50	122.94	18.05	3.44	0.00	367.57	-313.82	-68.99	-39.85	-76.89	11618.81	0.00	73.38	15.47	-18.47	99.44	-10.47	4.38	0.00	76.16	-25.10	-16.25	107.45	7.56	4.18	0.00	460.96	-181.03	-612.33	-8.01	19.09	39.75	0.00	434.70	173.11	-706.09	61.94	12.53	71.34	0.00	111.21	-4.59	-41.48	-41.38	46.32	3.18	0.00
98.24	-10.71	-79.19	-98.93	74.17	3.38	0.00	124.43	-8.38	33.30	179.59	26.78	4.06	0.00	12.30	66.35	-9.26	-170.57	-6.78	6.32	0.00	-1.15	-57.02	-8.12	-22.40	18.86	7.16	0.00	123.85	-11.24	-16.39	-46.12	-48.85	6.20	0.00	120.20	-10.12	-37.83	-172.28	18.32	4.02	0.00	153.09	124.30	-739.98	91.36	1.66	37.95	0.00	84.31	11.41	-19.54	65.29	-39.49	5.07	0.00	97.68	-4.96	-30.81	20.49	-29.21	4.16	0.00	82.73	-3.13	-17.34	123.09	17.67	3.27	0.00	367.64	-313.74	-69.01	-39.88	-76.90	11030.94	0.00	73.40	15.47	-18.46	99.63	-11.01	4.44	0.00	76.15	-25.01	-16.17	107.08	7.63	4.26	0.00	460.99	-181.13	-612.39	-7.99	19.10	83.78	0.00	434.59	173.16	-706.16	61.95	12.53	53.88	0.00	111.18	-4.58	-41.54	-41.34	46.32	3.39	0.00
98.19	-10.70	-79.23	-98.88	74.16	3.01	0.00	124.43	-8.37	33.30	179.61	26.78	3.93	0.00	12.30	66.36	-9.26	-170.57	-6.77	6.37	0.00	-1.15	-57.02	-8.12	-22.40	18.86	6.83	0.00	123.82	-11.24	-16.35	-46.01	-48.80	6.29	0.00	120.13	-10.13	-37.88	-172.29	18.39	4.01	0.00	153.04	124.28	-739.99	91.37	1.65	57.78	0.00	84.36	11.48	-19.43	65.32	-39.98	4.89	0.00	97.86	-4.90	-30.62	20.11	-29.21	4.35	0.00	82.81	-3.04	-17.17	123.28	17.24	3.32	0.00	367.72	-313.66	-69.00	-39.89	-76.89	10270.02	0.00	73.40	15.47	-18.45	99.84	-11.61	4.74	0.00	76.15	-24.93	-16.10	106.69	7.75	4.51	0.00	460.90	-180.68	-612.49	-7.97	19.13	34.50	0.00	434.53	173.20	-706.20	61.97	12.52	36.32	0.00	111.16	-4.58	-41.59	-41.29	46.32	3.33	0.00
98.17	-10.66	-79.26	-98.84	74.13	3.09	0.00	124.43	-8.36	33.30	179.63	26.78	3.89	0.00	12.30	66.36	-9.26	-170.57	-6.77	6.57	0.00	-1.15	-57.02	-8.12	-22.41	18.87	6.85	0.00	123.78	-11.22	-16.32	-45.91	-48.76	6.20	0.00	120.07	-10.14	-37.92	-172.29	18.45	4.23	0.00	153.05	124.26	-740.00	91.38	1.65	54.03	0.00	84.43	11.53	-19.31	65.34	-40.43	5.07	0.00	98.07	-4.85	-30.39	19.72	-29.20	4.12	0.00	82.91	-2.96	-17.00	123.56	16.72	3.34	0.00	367.81	-313.58	-68.97	-39.89	-76.89	9383.84	0.00	73.40	15.48	-18.43	100.08	-12.23	4.91	0.00	76.15	-24.86	-16.03	106.26	7.88	4.42	0.00	460.85	-180.22	-612.53	-7.96	19.14	36.42	0.00	434.53	173.24	-706.21	61.98	12.52	70.06	0.00	111.13	-4.58	-41.63	-41.24	46.32	3.32	0.00
98.15	-10.62	-79.29	-98.83	74.11	3.45	0.00	124.43	-8.36	33.30	179.65	26.77	4.28	0.00	12.30	66.36	-9.27	-170.57	-6.76	6.63	0.00	-1.15	-57.02	-8.12	-22.41	18.87	7.04	0.00	123.74	-11.20	-16.27	-45.81	-48.72	5.99	0.00	120.05	-10.16	-37.95	-172.30	18.48	4.15	0.00	153.10	124.23	-740.00	91.40	1.64	43.32	0.00	84.51	11.57	-19.19	65.33	-40.68	5.51	0.00	98.35	-4.81	-30.11	19.30	-29.09	3.98	0.00	83.04	-2.89	-16.83	123.99	16.13	3.48	0.00	367.90	-313.50	-68.92	-39.89	-76.88	8609.37	0.00	73.40	15.48	-18.41	100.36	-12.78	4.71	0.00	76.17	-24.80	-15.94	105.81	7.99	4.07	0.00	460.96	-180.17	-612.46	-7.95	19.13	47.43	0.00	434.57	173.27	-706.19	61.99	12.51	42.03	0.00	111.09	-4.57	-41.66	-41.18	46.33	3.44	0.00
98.13	-10.61	-79.32	-98.86	74.10	3.30	0.00	124.44	-8.35	33.30	179.68	26.76	4.16	0.00	12.30	66.36	-9.27	-170.57	-6.76	6.41	0.00	-1.14	-57.02	-8.12	-22.41	18.88	6.90	0.00	123.71	-11.20	-16.23	-45.69	-48.67	6.04	0.00	120.06	-10.18	-37.97	-172.32	18.50	3.77	0.00	153.21	124.21	-739.99	91.41	1.64	49.71	0.00	84.63	11.61	-19.04	65.33	-40.72	5.35	0.00	98.71	-4.77	-29.78	18.80	-28.85	4.25	0.00	83.21	-2.81	-16.66	124.56	15.53	3.52	0.00	368.00	-313.42	-68.84	-39.87	-76.88	7916.13	0.00	73.42	15.48	-18.39	100.66	-13.19	4.58	0.00	76.22	-24.74	-15.82	105.36	8.02	4.09	0.00	461.19	-180.40	-612.32	-7.94	19.12	29.26	0.00	434.67	173.31	-706.15	62.00	12.51	51.24	0.00	111.07	-4.55	-41.69	-41.14	46.34	3.33	0.00
98.08	-10.65	-79.35	-98.90	74.10	3.38	0.00	124.44	-8.34	33.31	179.71	26.75	3.84	0.00	12.30	66.36	-9.27	-170.57	-6.76	6.33	0.00	-1.14	-57.01	-8.12	-22.42	18.89	7.12	0.00	123.69	-11.21	-16.17	-45.52	-48.59	6.40	0.00	120.08	-10.20	-37.97	-172.33	18.53	3.94	0.00	153.37	124.19	-739.97	91.42	1.63	38.10	0.00	84.77	11.65	-18.89	65.30	-40.74	4.94	0.00	99.10	-4.73	-29.41	18.21	-28.55	4.27	0.00	83.43	-2.73	-16.49	125.21	14.97	3.37	0.00	368.10	-313.35	-68.74	-39.85	-76.86	6592.96	0.00	73.47	15.48	-18.38	100.99	-13.46	4.70	0.00	76.29	-24.67	-15.66	104.94	7.99	4.15	0.00	461.43	-180.55	-612.19	-7.93	19.13	33.31	0.00	434.81	173.34	-706.08	62.02	12.51	50.27	0.00	111.05	-4.53	-41.70	-41.13	46.36	3.29	0.00
98.05	-10.69	-79.37	-98.97	74.12	3.29	0.00	124.44	-8.33	33.31	179.74	26.73	4.08	0.00	12.30	66.37	-9.27	-170.56	-6.76	6.44	0.00	-1.14	-57.01	-8.12	-22.42	18.90	7.04	0.00	123.66	-11.22	-16.09	-45.28	-48.48	6.24	0.00	120.11	-10.21	-37.96	-172.32	18.57	4.04	0.00	153.58	124.16	-739.95	91.43	1.63	59.83	0.00	84.95	11.71	-18.76	65.15	-41.05	4.81	0.00	99.50	-4.67	-29.04	17.48	-28.22	4.27	0.00	83.71	-2.65	-16.32	125.88	14.47	3.50	0.00	368.21	-313.28	-68.61	-39.81	-76.85	4663.73	0.00	73.55	15.47	-18.38	101.40	-13.67	4.87	0.00	76.41	-24.58	-15.47	104.53	7.95	4.16	0.00	461.64	-180.46	-612.07	-7.92	19.16	54.08	0.00	435.01	173.36	-705.98	62.03	12.52	38.52	0.00	111.05	-4.50	-41.71	-41.16	46.39	3.34	0.00
98.07	-10.72	-79.37	-99.06	74.13	2.88	0.00	124.44	-8.32	33.31	179.77	26.72	3.98	0.00	12.30	66.37	-9.27	-170.56	-6.77	6.76	0.00	-1.13	-57.01	-8.12	-22.42	18.91	6.97	0.00	123.64	-11.21	-15.99	-45.00	-48.35	6.14	0.00	120.13	-10.21	-37.93	-172.30	18.61	3.87	0.00	153.84	124.14	-739.91	91.44	1.62	42.88	0.00	85.17	11.77	-18.67	64.70	-41.89	4.86	0.00	99.93	-4.61	-28.67	16.64	-27.75	4.49	0.00	84.06	-2.58	-16.14	126.58	14.00	3.68	0.00	368.32	-313.21	-68.47	-39.77	-76.83	3762.79	0.00	73.66	15.46	-18.39	101.93	-13.90	4.82	0.00	76.56	-24.47	-15.27	104.04	8.01	4.28	0.00	461.86	-180.27	-611.94	-7.91	19.18	52.48	0.00	435.24	173.38	-705.85	62.04	12.52	48.63	0.00	111.07	-4.48	-41.71	-41.21	46.41	3.19	0.00
98.15	-10.71	-79.35	-99.22	74.13	3.29	0.00	124.44	-8.32	33.31	179.81	26.70	3.81	0.00	12.30	66.37	-9.27	-170.56	-6.77	6.54	0.00	-1.13	-57.01	-8.12	-22.41	18.93	7.42	0.00	123.61	-11.19	-15.87	-44.71	-48.20	6.25	0.00	120.14	-10.20	-37.91	-172.28	18.64	4.11	0.00	154.14	124.11	-739.86	91.45	1.62	37.27	0.00	85.45	11.82	-18.62	63.87	-43.22	5.01	0.00	100.46	-4.56	-28.30	15.68	-26.90	4.41	0.00	84.49	-2.51	-15.95	127.44	13.56	3.73	0.00	368.44	-313.15	-68.31	-39.72	-76.81	4953.80	0.00	73.80	15.45	-18.41	102.59	-14.13	4.55	0.00	76.75	-24.37	-15.09	103.36	8.31	4.31	0.00	462.13	-180.17	-611.76	-7.90	19.20	48.11	0.00	435.52	173.40	-705.71	62.06	12.53	36.48	0.00	111.08	-4.48	-41.71	-41.29	46.44	3.15	0.00
98.28	-10.69	-79.33	-99.43	74.13	3.61	0.00	124.44	-8.31	33.31	179.84	26.68	4.08	0.00	12.30	66.37	-9.26	-170.55	-6.78	6.23	0.00	-1.13	-57.00	-8.12	-22.41	18.95	7.08	0.00	123.60	-11.16	-15.74	-44.44	-48.04	5.83	0.00	120.15	-10.18	-37.89	-172.27	18.63	4.29	0.00	154.48	124.08	-739.81	91.46	1.61	28.97	0.00	85.75	11.84	-18.61	62.80	-44.78	5.39	0.00	101.14	-4.55	-27.86	14.59	-25.50	4.20	0.00	85.04	-2.48	-15.76	128.59	13.16	3.76	0.00	368.55	-313.09	-68.13	-39.66	-76.79	6529.15	0.00	74.02	15.40	-18.43	103.28	-14.21	4.63	0.00	76.95	-24.34	-14.98	102.41	8.95	4.16	0.00	462.49	-180.19	-611.55	-7.89	19.23	57.40	0.00	435.84	173.42	-705.54	62.07	12.53	55.47	0.00	111.08	-4.48	-41.70	-41.37	46.47	3.50	0.00
98.40	-10.68	-79.31	-99.68	74.12	3.39	0.00	124.44	-8.30	33.31	179.88	26.66	4.12	0.00	12.30	66.37	-9.26	-170.55	-6.78	6.67	0.00	-1.12	-57.00	-8.12	-22.40	18.97	6.71	0.00	123.60	-11.16	-15.60	-44.21	-47.89	6.11	0.00	120.16	-10.16	-37.87	-172.26	18.58	4.26	0.00	154.85	124.05	-739.76	91.46	1.61	54.42	0.00	86.06	11.83	-18.61	61.83	-46.31	5.43	0.00	101.98	-4.59	-27.34	13.40	-23.76	4.17	0.00	85.68	-2.49	-15.56	130.01	12.89	3.91	0.00	368.66	-313.04	-67.94	-39.59	-76.77	7587.28	0.00	74.36	15.32	-18.46	103.86	-14.03	4.85	0.00	77.20	-24.37	-14.91	101.23	9.93	3.90	0.00	462.85	-180.24	-611.31	-7.88	19.25	70.58	0.00	436.18	173.43	-705.36	62.08	12.54	58.36	0.00	111.07	-4.48	-41.69	-41.47	46.50	3.70	0.00
98.51	-10.69	-79.30	-99.96	74.13	3.28	0.00	124.44	-8.29	33.31	179.92	26.63	4.20	0.00	12.30	66.38	-9.25	-170.54	-6.79	6.57	0.00	-1.12	-57.00	-8.12	-22.39	18.99	7.04	0.00	123.59	-11.18	-15.47	-43.99	-47.74	6.38	0.00	120.18	-10.13	-37.83	-172.26	18.48	4.08	0.00	155.24	124.03	-739.69	91.47	1.60	40.96	0.00	86.34	11.80	-18.61	61.26	-47.68	5.39	0.00	102.89	-4.68	-26.75	12.15	-22.31	4.01	0.00	86.43	-2.55	-15.36	131.51	12.85	3.81	0.00	368.78	-312.99	-67.74	-39.52	-76.74	8547.11	0.00	74.83	15.20	-18.53	104.31	-13.65	4.59	0.00	77.50	-24.48	-14.88	99.95	11.17	3.65	0.00	463.22	-180.22	-611.07	-7.88	19.28	38.14	0.00	436.56	173.43	-705.16	62.10	12.55	71.07	0.00	111.06	-4.48	-41.67	-41.57	46.53	3.35	0.00
98.60	-10.71	-79.30	-100.23	74.14	3.14	0.00	124.44	-8.29	33.31	179.96	26.61	4.22	0.00	12.30	66.38	-9.25	-170.54	-6.80	6.33	0.00	-1.11	-57.00	-8.13	-22.37	19.01	7.03	0.00	123.56	-11.19	-15.33	-43.75	-47.59	5.83	0.00	120.20	-10.13	-37.78	-172.25	18.35	3.99	0.00	155.66	124.00	-739.63	91.48	1.60	39.29	0.00	86.61	11.76	-18.59	61.03	-48.90	5.84	0.00	103.77	-4.81	-26.15	10.97	-21.81	4.11	0.00	87.24	-2.65	-15.14	132.82	13.04	3.80	0.00	368.89	-312.95	-67.53	-39.45	-76.72	9276.40	0.00	75.44	15.06	-18.62	104.73	-13.32	4.62	0.00	77.90	-24.63	-14.85	98.73	12.50	3.76	0.00	463.60	-180.21	-610.82	-7.87	19.31	59.28	0.00	436.95	173.43	-704.95	62.11	12.56	55.03	0.00	111.07	-4.48	-41.64	-41.68	46.55	3.25	0.00
98.68	-10.73	-79.28	-100.49	74.15	3.24	0.00	124.44	-8.28	33.31	179.99	26.58	4.04	0.00	12.30	66.38	-9.24	-170.54	-6.81	6.71	0.00	-1.11	-57.00	-8.13	-22.35	19.04	6.99	0.00	123.53	-11.19	-15.20	-43.47	-47.44	6.18	0.00	120.22	-10.15	-37.71	-172.24	18.22	4.15	0.00	156.09	123.97	-739.56	91.48	1.59	33.97	0.00	86.90	11.71	-18.56	60.67	-49.97	5.91	0.00	104.57	-4.96	-25.60	10.02	-22.47	4.18	0.00	88.11	-2.80	-14.91	133.81	13.37	3.87	0.00	368.99	-312.92	-67.31	-39.38	-76.69	9933.93	0.00	76.14	14.94	-18.74	105.34	-13.35	4.97	0.00	78.38	-24.81	-14.81	97.66	13.77	3.55	0.00	463.99	-180.21	-610.57	-7.87	19.34	70.42	0.00	437.37	173.43	-704.73	62.12	12.57	44.95	0.00	111.08	-4.47	-41.61	-41.78	46.57	3.33	0.00
98.74	-10.73	-79.24	-100.75	74.16	3.34	0.00	124.44	-8.27	33.31	-179.97	26.55	4.10	0.00	12.30	66.38	-9.24	-170.53	-6.82	6.52	0.00	-1.10	-57.00	-8.13	-22.33	19.06	7.03	0.00	123.51	-11.16	-15.05	-43.16	-47.24	6.29	0.00	120.25	-10.17	-37.63	-172.23	18.10	4.14	0.00	156.54	123.93	-739.49	91.49	1.59	60.01	0.00	87.24	11.63	-18.52	59.62	-50.81	6.03	0.00	105.34	-5.13	-25.06	9.39	-23.70	4.01	0.00	88.99	-2.98	-14.69	134.58	13.67	3.71	0.00	369.09	-312.89	-67.09	-39.30	-76.66	10959.03	0.00	76.90	14.83	-18.85	106.31	-13.86	4.82	0.00	78.95	-25.01	-14.73	96.73	14.91	3.14	0.00	464.38	-180.21	-610.30	-7.86	19.37	82.38	0.00	437.79	173.41	-704.51	62.13	12.58	54.01	0.00	111.10	-4.47	-41.59	-41.87	46.58	3.18	0.00
98.80	-10.74	-79.18	-100.99	74.17	3.13	0.00	124.44	-8.27	33.31	-179.93	26.53	4.11	0.00	12.30	66.38	-9.23	-170.53	-6.83	6.50	0.00	-1.10	-57.00	-8.13	-22.31	19.09	6.80	0.00	123.50	-11.12	-14.89	-42.84	-46.98	6.08	0.00	120.30	-10.17	-37.55	-172.23	17.98	4.02	0.00	156.99	123.90	-739.41	91.49	1.58	53.58	0.00	87.67	11.54	-18.49	57.61	-51.26	6.53	0.00	106.18	-5.34	-24.43	9.00	-24.30	4.17	0.00	89.87	-3.18	-14.48	135.43	13.80	3.86	0.00	369.18	-312.87	-66.87	-39.23	-76.64	11685.01	0.00	77.67	14.73	-18.92	107.61	-14.71	4.85	0.00	79.56	-25.25	-14.63	95.90	15.84	3.22	0.00	464.77	-180.22	-610.04	-7.86	19.40	74.39	0.00	438.21	173.40	-704.28	62.14	12.60	53.42	0.00	111.12	-4.47	-41.57	-41.95	46.59	3.09	0.00
98.85	-10.76	-79.14	-101.22	74.18	3.15	0.00	124.44	-8.26	33.31	-179.90	26.50	4.21	0.00	12.30	66.38	-9.22	-170.53	-6.85	6.78	0.00	-1.10	-57.00	-8.13	-22.28	19.11	6.91	0.00	123.50	-11.11	-14.73	-42.53	-46.67	6.62	0.00	120.35	-10.16	-37.46	-172.23	17.82	4.05	0.00	157.44	123.87	-739.34	91.49	1.58	58.61	0.00	88.19	11.44	-18.47	55.00	-51.31	6.34	0.00	107.17	-5.56	-23.64	8.54	-23.24	3.86	0.00	90.75	-3.37	-14.31	136.56	13.71	4.12	0.00	369.27	-312.85	-66.65	-39.15	-76.61	12157.05	0.00	78.43	14.59	-18.97	109.03	-15.62	4.78	0.00	80.20	-25.54	-14.49	95.21	16.45	2.94	0.00	465.15	-180.24	-609.77	-7.86	19.44	53.58	0.00	438.64	173.38	-704.05	62.15	12.61	50.29	0.00	111.15	-4.48	-41.55	-42.02	46.61	3.18	0.00
98.91	-10.78	-79.12	-101.45	74.19	3.29	0.00	124.44	-8.26	33.31	-179.86	26.47	4.22	0.00	12.30	66.38	-9.21	-170.53	-6.86	6.44	0.00	-1.09	-57.00	-8.13	-22.26	19.13	7.04	0.00	123.51	-11.11	-14.58	-42.25	-46.35	6.35	0.00	120.40	-10.14	-37.38	-172.21	17.61	4.15	0.00	157.88	123.83	-739.27	91.50	1.57	40.35	0.00	88.78	11.35	-18.47	52.44	-51.14	6.19	0.00	108.27	-5.77	-22.72	7.71	-20.33	3.55	0.00	91.62	-3.54	-14.18	137.98	13.47	3.82	0.00	369.35	-312.84	-66.43	-39.08	-76.58	12220.99	0.00	79.16	14.43	-19.00	110.27	-16.36	4.63	0.00	80.84	-25.84	-14.33	94.81	16.55	2.53	0.00	465.53	-180.26	-609.51	-7.86	19.47	41.31	0.00	439.06	173.35	-703.83	62.15	12.62	52.18	0.00	111.19	-4.49	-41.53	-42.08	46.62	3.19	0.00
99.00	-10.78	-79.12	-101.68	74.18	3.21	0.00	124.43	-8.26	33.31	-179.83	26.44	3.82	0.00	12.31	66.37	-9.21	-170.53	-6.87	6.55	0.00	-1.09	-57.00	-8.13	-22.23	19.16	6.88	0.00	123.50	-11.12	-14.45	-41.96	-46.08	6.04	0.00	120.42	-10.12	-37.31	-172.17	17.38	4.13	0.00	158.31	123.80	-739.20	91.50	1.57	51.86	0.00	89.41	11.29	-18.48	50.44	-51.02	6.34	0.00	109.34	-5.95	-21.80	6.45	-16.34	3.91	0.00	92.46	-3.66	-14.08	139.54	13.18	3.84	0.00	369.42	-312.83	-66.22	-39.01	-76.56	12024.37	0.00	79.86	14.24	-19.03	111.19	-16.88	4.94	0.00	81.48	-26.12	-14.14	94.86	15.94	2.79	0.00	465.89	-180.28	-609.25	-7.86	19.50	42.14	0.00	439.48	173.31	-703.61	62.16	12.63	84.61	0.00	111.22	-4.49	-41.50	-42.14	46.63	2.98	0.00
99.11	-10.75	-79.11	-101.90	74.17	3.21	0.00	124.43	-8.25	33.31	-179.80	26.42	3.98	0.00	12.31	66.37	-9.20	-170.52	-6.88	7.10	0.00	-1.09	-57.00	-8.13	-22.20	19.18	6.94	0.00	123.46	-11.11	-14.34	-41.67	-45.90	6.30	0.00	120.40	-10.10	-37.28	-172.09	17.19	3.90	0.00	158.73	123.76	-739.13	91.50	1.57	55.48	0.00	90.01	11.25	-18.49	49.08	-51.08	6.42	0.00	110.20	-6.11	-21.10	5.01	-12.56	3.98	0.00	93.22	-3.72	-13.99	141.03	12.92	4.02	0.00	369.48	-312.83	-66.02	-38.94	-76.53	12037.26	0.00	80.51	14.08	-19.08	111.80	-17.27	4.96	0.00	82.10	-26.36	-13.93	95.40	14.56	2.91	0.00	466.24	-180.32	-609.00	-7.86	19.53	46.41	0.00	439.88	173.28	-703.40	62.17	12.64	38.63	0.00	111.24	-4.49	-41.47	-42.17	46.64	3.09	0.00
99.22	-10.71	-79.09	-102.09	74.15	3.39	0.00	124.43	-8.25	33.31	-179.77	26.39	4.14	0.00	12.31	66.37	-9.19	-170.52	-6.89	6.87	0.00	-1.08	-57.00	-8.13	-22.17	19.20	6.98	0.00	123.41	-11.08	-14.26	-41.37	-45.82	6.29	0.00	120.37	-10.10	-37.29	-172.01	17.07	4.05	0.00	159.13	123.72	-739.06	91.50	1.56	62.66	0.00	90.51	11.22	-18.49	48.15	-51.19	6.68	0.00	110.76	-6.27	-20.73	3.74	-9.99	4.57	0.00	93.85	-3.73	-13.91	142.39	12.72	3.84	0.00	369.53	-312.83	-65.82	-38.88	-76.50	11917.81	0.00	81.05	13.99	-19.15	112.26	-17.57	4.78	0.00	82.68	-26.54	-13.73	96.29	12.58	3.11	0.00	466.57	-180.35	-608.76	-7.86	19.56	55.83	0.00	440.26	173.24	-703.19	62.17	12.65	60.06	0.00	111.24	-4.49	-41.45	-42.20	46.64	3.49	0.00
99.28	-10.70	-79.06	-102.21	74.14	3.48	0.00	124.43	-8.25	33.31	-179.75	26.36	3.75	0.00	12.31	66.37	-9.19	-170.52	-6.90	6.53	0.00	-1.08	-57.00	-8.13	-22.14	19.21	6.84	0.00	123.37	-11.04	-14.18	-41.08	-45.78	6.30	0.00	120.36	-10.09	-37.30	-171.94	17.07	4.19	0.00	159.52	123.68	-739.00	91.49	1.56	50.15	0.00	90.88	11.20	-18.48	47.45	-51.11	6.30	0.00	111.04	-6.45	-20.67	2.94	-8.85	4.61	0.00	94.31	-3.72	-13.84	143.58	12.53	4.08	0.00	369.57	-312.84	-65.63	-38.82	-76.48	11927.89	0.00	81.44	13.97	-19.21	112.67	-17.75	4.76	0.00	83.17	-26.69	-13.56	97.28	10.45	4.09	0.00	466.88	-180.39	-608.53	-7.86	19.59	76.36	0.00	440.63	173.19	-703.00	62.18	12.66	32.82	0.00	111.24	-4.51	-41.44	-42.21	46.63	3.29	0.00
