Ch1_X	Ch1_Y	Ch1_Z	Ch1_phi	Ch1_theta	Ch1_RMS	Ch1_Extra	Ch2_X	Ch2_Y	Ch2_Z	Ch2_phi	Ch2_theta	Ch2_RMS	Ch2_Extra	Ch3_X	Ch3_Y	Ch3_Z	Ch3_phi	Ch3_theta	Ch3_RMS	Ch3_Extra	Ch4_X	Ch4_Y	Ch4_Z	Ch4_phi	Ch4_theta	Ch4_RMS	Ch4_Extra	Ch5_X	Ch5_Y	Ch5_Z	Ch5_phi	Ch5_theta	Ch5_RMS	Ch5_Extra	Ch6_X	Ch6_Y	Ch6_Z	Ch6_phi	Ch6_theta	Ch6_RMS	Ch6_Extra	Ch7_X	Ch7_Y	Ch7_Z	Ch7_phi	Ch7_theta	Ch7_RMS	Ch7_Extra	Ch8_X	Ch8_Y	Ch8_Z	Ch8_phi	Ch8_theta	Ch8_RMS	Ch8_Extra	Ch9_X	Ch9_Y	Ch9_Z	Ch9_phi	Ch9_theta	Ch9_RMS	Ch9_Extra	Ch10_X	Ch10_Y	Ch10_Z	Ch10_phi	Ch10_theta	Ch10_RMS	Ch10_Extra	Ch11_X	Ch11_Y	Ch11_Z	Ch11_phi	Ch11_theta	Ch11_RMS	Ch11_Extra	Ch12_X	Ch12_Y	Ch12_Z	Ch12_phi	Ch12_theta	Ch12_RMS	Ch12_Extra	Ch13_X	Ch13_Y	Ch13_Z	Ch13_phi	Ch13_theta	Ch13_RMS	Ch13_Extra	Ch14_X	Ch14_Y	Ch14_Z	Ch14_phi	Ch14_theta	Ch14_RMS	Ch14_Extra	Ch15_X	Ch15_Y	Ch15_Z	Ch15_phi	Ch15_theta	Ch15_RMS	Ch15_Extra	Ch16_X	Ch16_Y	Ch16_Z	Ch16_phi	Ch16_theta	Ch16_RMS	Ch16_Extra
96.26	-11.77	-78.46	-78.00	75.40	3.31	0.00	124.63	-8.21	33.81	-179.68	25.59	3.92	0.00	12.40	66.28	-9.80	-170.49	-5.72	6.83	0.00	-1.37	-56.91	-7.70	-21.96	17.92	7.08	0.00	122.26	-11.71	-13.50	-42.86	-48.58	6.31	0.00	120.44	-11.05	-37.37	-173.70	6.31	3.98	0.00	438.93	116.93	-735.28	49.08	43.44	46.32	0.00	76.43	-2.25	-12.17	-33.76	-15.49	4.94	0.00	104.74	-7.86	-16.69	16.88	2.66	5.20	0.00	89.23	-3.57	-10.70	140.41	-7.32	5.76	0.00	-61.40	-477.30	-212.32	-120.41	-68.90	12168.97	0.00	80.64	13.65	-18.47	140.66	-7.91	5.02	0.00	85.53	-28.29	-11.29	88.73	-5.82	6.25	0.00	184.54	386.98	-729.74	-15.21	38.27	62.04	0.00	-229.61	282.14	-737.84	-19.89	-27.25	75.42	0.00	112.18	-5.45	-39.69	-31.08	43.06	3.35	0.00
96.31	-11.78	-78.43	-78.13	75.39	3.65	0.00	124.63	-8.21	33.81	-179.67	25.58	3.78	0.00	12.40	66.28	-9.78	-170.50	-5.74	6.71	0.00	-1.36	-56.91	-7.70	-21.96	17.93	7.18	0.00	122.24	-11.71	-13.43	-42.77	-48.57	6.07	0.00	120.43	-11.08	-37.36	-173.68	6.62	4.28	0.00	431.89	115.19	-734.60	49.13	42.88	70.27	0.00	76.43	-2.25	-12.11	-33.69	-15.18	4.73	0.00	104.75	-7.85	-16.69	16.97	2.54	5.17	0.00	89.24	-3.56	-10.62	140.54	-7.34	5.72	0.00	-61.36	-477.26	-212.33	-120.40	-68.90	11987.75	0.00	80.65	13.65	-18.47	140.69	-7.90	4.76	0.00	85.53	-28.28	-11.26	88.73	-6.10	6.06	0.00	184.60	387.01	-729.74	-15.21	38.28	63.66	0.00	-233.18	275.44	-740.89	-19.10	-26.60	41.81	0.00	112.23	-5.46	-39.61	-31.18	43.15	3.10	0.00
96.32	-11.78	-78.39	-78.18	75.37	3.81	0.00	124.63	-8.21	33.81	-179.67	25.57	4.36	0.00	12.40	66.28	-9.77	-170.51	-5.76	6.57	0.00	-1.36	-56.92	-7.70	-21.95	17.94	6.84	0.00	122.22	-11.70	-13.36	-42.71	-48.56	6.23	0.00	120.46	-11.11	-37.34	-173.67	6.94	4.32	0.00	426.48	116.70	-734.41	49.01	42.58	65.83	0.00	76.41	-2.26	-12.07	-33.62	-14.92	5.09	0.00	104.77	-7.84	-16.69	17.08	2.31	4.83	0.00	89.25	-3.55	-10.54	140.64	-7.36	6.07	0.00	-61.33	-477.23	-212.32	-120.39	-68.90	12074.99	0.00	80.63	13.65	-18.48	140.71	-7.88	4.54	0.00	85.51	-28.28	-11.23	88.72	-6.33	6.27	0.00	184.66	387.03	-729.75	-15.21	38.28	51.03	0.00	-236.38	269.44	-743.63	-18.39	-26.02	55.37	0.00	112.27	-5.48	-39.55	-31.27	43.24	3.31	0.00
96.31	-11.78	-78.33	-78.19	75.36	3.60	0.00	124.63	-8.21	33.81	-179.67	25.56	4.12	0.00	12.40	66.28	-9.76	-170.51	-5.78	6.56	0.00	-1.36	-56.92	-7.70	-21.95	17.95	6.82	0.00	122.20	-11.68	-13.30	-42.67	-48.56	6.20	0.00	120.52	-11.14	-37.28	-173.67	7.26	3.96	0.00	428.19	119.27	-735.15	48.89	42.82	49.05	0.00	76.39	-2.27	-12.03	-33.55	-14.70	4.95	0.00	104.78	-7.85	-16.70	17.22	1.99	4.85	0.00	89.25	-3.55	-10.48	140.72	-7.38	6.02	0.00	-61.30	-477.20	-212.32	-120.38	-68.90	12241.32	0.00	80.61	13.65	-18.49	140.70	-7.87	4.81	0.00	85.50	-28.28	-11.20	88.71	-6.50	6.08	0.00	184.72	387.04	-729.77	-15.21	38.28	53.66	0.00	-235.95	270.13	-743.35	-18.47	-26.08	28.10	0.00	112.30	-5.52	-39.50	-31.34	43.34	3.07	0.00
96.32	-11.79	-78.25	-78.24	75.36	3.62	0.00	124.63	-8.21	33.81	-179.67	25.56	3.66	0.00	12.40	66.28	-9.76	-170.52	-5.80	6.57	0.00	-1.35	-56.92	-7.70	-21.95	17.95	7.08	0.00	122.19	-11.67	-13.25	-42.64	-48.56	6.05	0.00	120.58	-11.15	-37.22	-173.66	7.56	4.00	0.00	433.99	120.16	-736.18	48.85	43.29	45.08	0.00	76.37	-2.28	-11.99	-33.48	-14.51	4.65	0.00	104.78	-7.86	-16.69	17.38	1.62	5.11	0.00	89.24	-3.55	-10.42	140.79	-7.42	6.00	0.00	-61.27	-477.17	-212.30	-120.37	-68.90	12354.01	0.00	80.59	13.65	-18.49	140.67	-7.86	4.73	0.00	85.50	-28.28	-11.19	88.71	-6.61	6.04	0.00	184.78	387.04	-729.79	-15.21	38.29	47.33	0.00	-233.14	275.21	-741.09	-19.07	-26.57	43.42	0.00	112.32	-5.55	-39.47	-31.40	43.43	2.88	0.00
96.36	-11.80	-78.19	-78.37	75.38	3.40	0.00	124.63	-8.21	33.81	-179.67	25.55	4.00	0.00	12.40	66.27	-9.75	-170.53	-5.81	6.51	0.00	-1.35	-56.92	-7.70	-21.95	17.95	7.04	0.00	122.18	-11.67	-13.20	-42.63	-48.56	6.17	0.00	120.63	-11.15	-37.15	-173.66	7.81	4.21	0.00	437.05	118.94	-736.22	48.89	43.48	60.86	0.00	76.35	-2.29	-11.94	-33.41	-14.36	4.93	0.00	104.76	-7.85	-16.69	17.56	1.23	5.06	0.00	89.21	-3.55	-10.36	140.84	-7.46	6.08	0.00	-61.26	-477.15	-212.28	-120.37	-68.90	12520.51	0.00	80.58	13.65	-18.49	140.63	-7.85	4.61	0.00	85.50	-28.28	-11.19	88.70	-6.69	6.14	0.00	184.83	387.02	-729.82	-15.21	38.29	57.92	0.00	-231.35	278.43	-739.68	-19.45	-26.88	38.50	0.00	112.35	-5.57	-39.45	-31.44	43.50	3.19	0.00
96.43	-11.80	-78.15	-78.52	75.40	3.63	0.00	124.63	-8.21	33.80	-179.67	25.55	3.81	0.00	12.40	66.27	-9.74	-170.53	-5.83	6.59	0.00	-1.35	-56.92	-7.70	-21.95	17.95	7.07	0.00	122.17	-11.68	-13.17	-42.65	-48.58	6.26	0.00	120.66	-11.14	-37.10	-173.65	7.98	4.39	0.00	434.62	117.23	-734.92	48.96	43.22	71.13	0.00	76.33	-2.29	-11.88	-33.34	-14.26	4.95	0.00	104.73	-7.83	-16.69	17.75	0.85	4.92	0.00	89.18	-3.54	-10.30	140.90	-7.48	5.88	0.00	-61.25	-477.12	-212.25	-120.36	-68.90	13003.63	0.00	80.58	13.65	-18.47	140.59	-7.83	4.65	0.00	85.51	-28.28	-11.20	88.70	-6.75	6.22	0.00	184.88	387.00	-729.85	-15.21	38.29	56.30	0.00	-232.17	276.83	-740.43	-19.27	-26.72	42.26	0.00	112.38	-5.57	-39.42	-31.44	43.56	3.11	0.00
96.50	-11.79	-78.12	-78.62	75.42	3.84	0.00	124.63	-8.21	33.80	-179.68	25.55	3.63	0.00	12.40	66.27	-9.73	-170.53	-5.84	6.52	0.00	-1.35	-56.92	-7.69	-21.95	17.95	7.17	0.00	122.15	-11.69	-13.14	-42.69	-48.61	6.46	0.00	120.68	-11.13	-37.04	-173.64	8.07	4.30	0.00	430.29	116.64	-733.59	49.05	42.80	54.22	0.00	76.31	-2.29	-11.82	-33.27	-14.20	4.98	0.00	104.72	-7.81	-16.70	17.94	0.43	4.87	0.00	89.14	-3.52	-10.26	140.96	-7.47	5.86	0.00	-61.24	-477.10	-212.21	-120.36	-68.89	13675.50	0.00	80.57	13.66	-18.46	140.54	-7.80	4.59	0.00	85.51	-28.28	-11.21	88.68	-6.77	6.46	0.00	184.91	386.96	-729.89	-15.20	38.29	68.84	0.00	-234.17	273.04	-742.15	-18.83	-26.36	47.04	0.00	112.42	-5.57	-39.38	-31.38	43.61	3.17	0.00
96.56	-11.79	-78.09	-78.59	75.44	3.40	0.00	124.62	-8.21	33.80	-179.68	25.55	3.91	0.00	12.40	66.27	-9.73	-170.54	-5.85	6.64	0.00	-1.35	-56.92	-7.69	-21.95	17.95	7.01	0.00	122.13	-11.71	-13.12	-42.75	-48.64	6.36	0.00	120.72	-11.10	-36.99	-173.64	8.09	3.95	0.00	429.05	117.32	-733.98	49.10	42.66	54.68	0.00	76.28	-2.28	-11.75	-33.20	-14.21	5.24	0.00	104.71	-7.79	-16.70	18.16	-0.02	4.94	0.00	89.10	-3.51	-10.22	141.00	-7.45	5.84	0.00	-61.25	-477.08	-212.17	-120.35	-68.89	14094.87	0.00	80.56	13.67	-18.45	140.47	-7.77	4.78	0.00	85.50	-28.27	-11.21	88.67	-6.77	6.04	0.00	184.94	386.92	-729.94	-15.20	38.29	78.35	0.00	-235.00	271.45	-742.89	-18.65	-26.20	52.99	0.00	112.46	-5.58	-39.35	-31.27	43.65	3.31	0.00
96.58	-11.79	-78.06	-78.45	75.46	3.88	0.00	124.62	-8.21	33.80	-179.68	25.55	3.85	0.00	12.40	66.27	-9.72	-170.54	-5.86	6.80	0.00	-1.35	-56.92	-7.69	-21.95	17.95	7.03	0.00	122.10	-11.73	-13.12	-42.83	-48.68	6.05	0.00	120.77	-11.07	-36.94	-173.65	8.09	3.96	0.00	431.77	118.36	-736.07	49.03	42.94	59.78	0.00	76.23	-2.27	-11.70	-33.13	-14.26	4.85	0.00	104.70	-7.78	-16.71	18.42	-0.53	5.06	0.00	89.06	-3.50	-10.20	141.03	-7.44	5.95	0.00	-61.26	-477.06	-212.12	-120.35	-68.88	14302.91	0.00	80.55	13.69	-18.45	140.39	-7.75	4.63	0.00	85.50	-28.27	-11.21	88.65	-6.74	6.00	0.00	184.96	386.87	-729.99	-15.20	38.29	68.18	0.00	-234.00	273.25	-742.09	-18.87	-26.38	45.49	0.00	112.49	-5.60	-39.32	-31.14	43.69	3.28	0.00
96.58	-11.79	-78.03	-78.26	75.48	4.14	0.00	124.62	-8.21	33.80	-179.69	25.55	3.83	0.00	12.40	66.27	-9.72	-170.54	-5.87	6.67	0.00	-1.35	-56.92	-7.69	-21.95	17.95	7.02	0.00	122.09	-11.74	-13.12	-42.93	-48.72	6.18	0.00	120.81	-11.04	-36.92	-173.67	8.09	4.29	0.00	434.90	118.90	-737.63	48.85	43.34	70.93	0.00	76.19	-2.27	-11.65	-33.05	-14.35	4.74	0.00	104.68	-7.78	-16.70	18.71	-1.06	5.11	0.00	89.02	-3.49	-10.19	141.04	-7.44	6.28	0.00	-61.28	-477.04	-212.07	-120.35	-68.87	14920.64	0.00	80.55	13.70	-18.45	140.30	-7.72	4.47	0.00	85.50	-28.27	-11.21	88.64	-6.68	6.34	0.00	184.96	386.82	-730.05	-15.20	38.29	49.98	0.00	-232.56	275.90	-740.91	-19.19	-26.64	44.65	0.00	112.53	-5.62	-39.31	-31.03	43.73	3.44	0.00
96.56	-11.79	-77.99	-78.03	75.49	3.65	0.00	124.62	-8.21	33.80	-179.69	25.55	3.75	0.00	12.40	66.27	-9.72	-170.54	-5.88	6.46	0.00	-1.35	-56.92	-7.69	-21.95	17.95	6.85	0.00	122.07	-11.74	-13.12	-43.04	-48.76	6.25	0.00	120.82	-11.00	-36.93	-173.69	8.11	4.37	0.00	434.91	118.59	-736.56	48.74	43.43	67.75	0.00	76.15	-2.28	-11.61	-32.98	-14.47	5.20	0.00	104.64	-7.79	-16.71	19.01	-1.59	5.03	0.00	88.99	-3.49	-10.18	141.05	-7.44	6.23	0.00	-61.31	-477.03	-212.01	-120.35	-68.87	15650.43	0.00	80.55	13.70	-18.45	140.21	-7.69	4.69	0.00	85.50	-28.28	-11.22	88.63	-6.60	6.03	0.00	184.95	386.76	-730.12	-15.19	38.29	50.91	0.00	-232.28	276.42	-740.68	-19.27	-26.69	54.39	0.00	112.56	-5.63	-39.31	-30.95	43.75	3.26	0.00
96.52	-11.78	-77.97	-77.78	75.49	3.91	0.00	124.62	-8.22	33.79	-179.69	25.55	3.54	0.00	12.40	66.27	-9.71	-170.54	-5.88	6.35	0.00	-1.35	-56.92	-7.69	-21.95	17.95	7.02	0.00	122.05	-11.73	-13.12	-43.16	-48.81	6.09	0.00	120.81	-10.97	-36.96	-173.71	8.13	4.31	0.00	432.14	117.60	-733.66	48.86	43.08	52.43	0.00	76.11	-2.29	-11.57	-32.90	-14.61	4.97	0.00	104.61	-7.79	-16.71	19.30	-2.06	4.75	0.00	88.96	-3.49	-10.17	141.06	-7.41	6.14	0.00	-61.34	-477.02	-211.95	-120.36	-68.86	15866.12	0.00	80.54	13.69	-18.45	140.13	-7.66	4.84	0.00	85.50	-28.28	-11.23	88.63	-6.50	6.12	0.00	184.92	386.69	-730.18	-15.19	38.29	41.15	0.00	-233.26	274.63	-741.48	-19.07	-26.53	43.24	0.00	112.57	-5.63	-39.32	-30.91	43.77	2.97	0.00
96.46	-11.76	-77.96	-77.48	75.47	3.67	0.00	124.62	-8.22	33.79	-179.70	25.55	3.67	0.00	12.39	66.27	-9.71	-170.54	-5.89	6.61	0.00	-1.35	-56.92	-7.69	-21.94	17.95	7.10	0.00	122.03	-11.73	-13.13	-43.27	-48.85	5.92	0.00	120.79	-10.94	-36.99	-173.71	8.11	4.20	0.00	429.93	116.54	-732.30	49.15	42.63	55.20	0.00	76.07	-2.29	-11.53	-32.84	-14.78	4.88	0.00	104.58	-7.78	-16.73	19.56	-2.49	4.79	0.00	88.93	-3.49	-10.16	141.06	-7.34	6.04	0.00	-61.39	-477.01	-211.89	-120.37	-68.85	15665.45	0.00	80.52	13.68	-18.45	140.05	-7.64	4.93	0.00	85.49	-28.28	-11.24	88.63	-6.38	6.11	0.00	184.87	386.62	-730.26	-15.19	38.28	59.49	0.00	-234.28	272.78	-742.30	-18.86	-26.36	57.77	0.00	112.58	-5.62	-39.32	-30.88	43.77	3.38	0.00
96.39	-11.75	-77.96	-77.15	75.44	3.41	0.00	124.62	-8.22	33.79	-179.70	25.56	3.91	0.00	12.39	66.27	-9.71	-170.54	-5.89	6.90	0.00	-1.35	-56.92	-7.69	-21.94	17.95	7.02	0.00	122.02	-11.74	-13.13	-43.40	-48.88	5.98	0.00	120.79	-10.91	-37.01	-173.72	8.05	4.06	0.00	430.67	116.31	-734.67	49.28	42.57	51.01	0.00	76.03	-2.30	-11.50	-32.79	-14.98	5.17	0.00	104.57	-7.77	-16.74	19.80	-2.87	4.99	0.00	88.90	-3.49	-10.18	141.04	-7.23	5.82	0.00	-61.44	-477.00	-211.82	-120.38	-68.84	15329.60	0.00	80.50	13.68	-18.45	139.98	-7.62	4.74	0.00	85.49	-28.28	-11.26	88.62	-6.22	5.68	0.00	184.81	386.54	-730.33	-15.18	38.28	64.68	0.00	-234.33	272.77	-742.30	-18.88	-26.37	37.95	0.00	112.57	-5.62	-39.32	-30.85	43.76	3.52	0.00
96.34	-11.73	-77.97	-76.86	75.41	4.01	0.00	124.62	-8.22	33.79	-179.70	25.56	4.02	0.00	12.39	66.27	-9.71	-170.53	-5.90	6.78	0.00	-1.35	-56.92	-7.69	-21.94	17.96	7.02	0.00	122.01	-11.77	-13.15	-43.52	-48.91	6.34	0.00	120.79	-10.90	-37.02	-173.72	7.96	4.28	0.00	433.24	117.33	-738.69	49.03	43.02	61.92	0.00	76.00	-2.31	-11.48	-32.74	-15.20	4.83	0.00	104.56	-7.76	-16.74	20.04	-3.25	4.79	0.00	88.87	-3.49	-10.21	140.99	-7.09	5.89	0.00	-61.49	-476.99	-211.75	-120.39	-68.83	14959.95	0.00	80.49	13.69	-18.45	139.92	-7.60	4.74	0.00	85.49	-28.28	-11.27	88.61	-6.02	6.03	0.00	184.73	386.47	-730.41	-15.18	38.27	42.59	0.00	-233.62	274.21	-741.63	-19.06	-26.51	47.75	0.00	112.55	-5.62	-39.32	-30.80	43.74	3.06	0.00
96.32	-11.72	-77.97	-76.68	75.39	3.84	0.00	124.62	-8.23	33.79	-179.71	25.56	3.77	0.00	12.39	66.27	-9.70	-170.53	-5.90	6.66	0.00	-1.35	-56.92	-7.69	-21.93	17.96	6.86	0.00	122.00	-11.81	-13.16	-43.63	-48.93	6.19	0.00	120.80	-10.91	-37.02	-173.73	7.86	4.28	0.00	434.47	118.76	-739.69	48.60	43.51	45.37	0.00	75.96	-2.32	-11.48	-32.70	-15.45	4.69	0.00	104.53	-7.77	-16.74	20.27	-3.65	4.70	0.00	88.83	-3.51	-10.25	140.93	-6.93	5.80	0.00	-61.55	-476.98	-211.68	-120.40	-68.82	14671.03	0.00	80.50	13.70	-18.45	139.86	-7.58	4.81	0.00	85.49	-28.28	-11.29	88.58	-5.79	6.07	0.00	184.63	386.39	-730.50	-15.18	38.27	55.15	0.00	-233.12	275.27	-741.13	-19.20	-26.63	70.86	0.00	112.54	-5.63	-39.34	-30.74	43.72	3.11	0.00
96.33	-11.70	-77.99	-76.59	75.37	3.55	0.00	124.62	-8.23	33.79	-179.71	25.56	3.65	0.00	12.39	66.27	-9.70	-170.53	-5.90	6.68	0.00	-1.35	-56.92	-7.69	-21.92	17.97	6.86	0.00	122.00	-11.84	-13.18	-43.73	-48.96	5.99	0.00	120.80	-10.92	-37.05	-173.75	7.79	4.22	0.00	432.79	118.92	-735.78	48.49	43.44	24.87	0.00	75.93	-2.34	-11.47	-32.66	-15.72	4.84	0.00	104.50	-7.79	-16.73	20.50	-4.04	4.82	0.00	88.80	-3.54	-10.29	140.85	-6.77	5.86	0.00	-61.62	-476.98	-211.60	-120.42	-68.80	14253.57	0.00	80.51	13.71	-18.44	139.80	-7.56	4.65	0.00	85.49	-28.29	-11.31	88.55	-5.53	5.65	0.00	184.52	386.31	-730.58	-15.17	38.26	70.55	0.00	-233.42	274.86	-741.28	-19.17	-26.60	69.15	0.00	112.52	-5.63	-39.38	-30.68	43.70	3.31	0.00
96.35	-11.67	-78.02	-76.54	75.34	3.71	0.00	124.62	-8.23	33.79	-179.71	25.56	3.98	0.00	12.39	66.27	-9.70	-170.52	-5.91	6.86	0.00	-1.35	-56.91	-7.70	-21.92	17.97	7.08	0.00	122.00	-11.85	-13.19	-43.83	-48.99	6.19	0.00	120.78	-10.92	-37.11	-173.78	7.77	4.49	0.00	430.02	117.10	-730.93	48.93	42.78	36.80	0.00	75.91	-2.36	-11.47	-32.63	-16.01	4.79	0.00	104.45	-7.80	-16.74	20.72	-4.42	4.84	0.00	88.77	-3.56	-10.33	140.77	-6.60	5.96	0.00	-61.69	-476.98	-211.52	-120.44	-68.79	13688.56	0.00	80.51	13.71	-18.45	139.74	-7.53	4.89	0.00	85.48	-28.29	-11.32	88.51	-5.25	5.91	0.00	184.40	386.23	-730.67	-15.17	38.25	53.80	0.00	-234.18	273.64	-741.79	-19.04	-26.50	71.95	0.00	112.51	-5.62	-39.41	-30.63	43.66	3.08	0.00
96.33	-11.62	-78.05	-76.40	75.31	3.50	0.00	124.62	-8.24	33.79	-179.72	25.56	3.79	0.00	12.39	66.27	-9.70	-170.52	-5.91	6.91	0.00	-1.35	-56.91	-7.70	-21.91	17.98	7.17	0.00	122.00	-11.86	-13.20	-43.91	-49.05	6.24	0.00	120.77	-10.90	-37.18	-173.83	7.78	4.22	0.00	429.31	114.84	-731.28	49.48	42.21	49.43	0.00	75.88	-2.38	-11.45	-32.60	-16.34	4.88	0.00	104.41	-7.80	-16.77	20.96	-4.80	4.92	0.00	88.74	-3.59	-10.38	140.69	-6.42	5.66	0.00	-61.75	-476.97	-211.45	-120.46	-68.78	13022.36	0.00	80.51	13.70	-18.46	139.68	-7.49	4.72	0.00	85.47	-28.29	-11.34	88.48	-4.97	6.05	0.00	184.26	386.15	-730.76	-15.16	38.24	82.75	0.00	-234.66	272.96	-742.06	-18.97	-26.45	60.59	0.00	112.51	-5.61	-39.44	-30.58	43.63	3.29	0.00
96.27	-11.59	-78.08	-76.14	75.27	3.39	0.00	124.62	-8.24	33.78	-179.72	25.56	3.59	0.00	12.39	66.27	-9.70	-170.51	-5.91	6.78	0.00	-1.35	-56.91	-7.70	-21.89	17.99	7.10	0.00	122.00	-11.86	-13.22	-43.99	-49.11	6.26	0.00	120.78	-10.87	-37.24	-173.89	7.82	4.15	0.00	431.48	114.78	-737.81	49.46	42.45	48.76	0.00	75.85	-2.40	-11.44	-32.58	-16.72	4.88	0.00	104.39	-7.79	-16.80	21.21	-5.21	4.79	0.00	88.71	-3.61	-10.43	140.59	-6.24	5.65	0.00	-61.82	-476.97	-211.37	-120.48	-68.77	12255.46	0.00	80.51	13.69	-18.47	139.61	-7.45	4.51	0.00	85.46	-28.29	-11.37	88.45	-4.71	5.92	0.00	184.12	386.08	-730.84	-15.15	38.23	64.17	0.00	-234.57	273.36	-741.84	-19.04	-26.50	31.65	0.00	112.52	-5.60	-39.47	-30.53	43.60	3.27	0.00
96.17	-11.58	-78.10	-75.79	75.24	3.85	0.00	124.62	-8.25	33.78	-179.72	25.56	3.99	0.00	12.39	66.27	-9.70	-170.50	-5.91	6.77	0.00	-1.35	-56.91	-7.71	-21.88	18.00	6.99	0.00	122.00	-11.87	-13.24	-44.08	-49.19	6.19	0.00	120.80	-10.84	-37.28	-173.94	7.86	4.47	0.00	433.85	117.53	-743.85	48.72	43.33	67.22	0.00	75.82	-2.42	-11.43	-32.56	-17.14	4.75	0.00	104.38	-7.78	-16.84	21.49	-5.65	4.72	0.00	88.67	-3.64	-10.51	140.47	-6.04	5.68	0.00	-61.88	-476.97	-211.30	-120.50	-68.75	12001.67	0.00	80.52	13.69	-18.48	139.55	-7.40	4.81	0.00	85.45	-28.29	-11.40	88.42	-4.48	5.98	0.00	183.96	386.01	-730.93	-15.15	38.22	67.74	0.00	-234.27	274.14	-741.44	-19.14	-26.59	34.76	0.00	112.54	-5.60	-39.50	-30.49	43.58	2.86	0.00
96.06	-11.58	-78.10	-75.42	75.22	3.92	0.00	124.62	-8.25	33.78	-179.72	25.56	4.06	0.00	12.39	66.27	-9.70	-170.50	-5.91	6.54	0.00	-1.35	-56.91	-7.71	-21.86	18.02	7.00	0.00	121.98	-11.89	-13.26	-44.17	-49.25	6.04	0.00	120.82	-10.83	-37.30	-174.00	7.91	4.24	0.00	433.24	120.26	-741.56	48.02	43.87	37.32	0.00	75.79	-2.43	-11.43	-32.54	-17.63	4.77	0.00	104.36	-7.78	-16.87	21.77	-6.10	4.95	0.00	88.62	-3.68	-10.58	140.34	-5.83	5.70	0.00	-61.94	-476.97	-211.23	-120.52	-68.74	12289.21	0.00	80.52	13.70	-18.47	139.49	-7.35	4.60	0.00	85.46	-28.30	-11.43	88.38	-4.27	6.33	0.00	183.80	385.95	-731.01	-15.14	38.21	73.47	0.00	-234.28	274.36	-741.29	-19.18	-26.63	48.27	0.00	112.55	-5.61	-39.53	-30.46	43.56	3.18	0.00
95.98	-11.58	-78.09	-75.13	75.20	3.46	0.00	124.61	-8.26	33.78	-179.73	25.56	3.98	0.00	12.39	66.27	-9.70	-170.49	-5.91	6.74	0.00	-1.35	-56.91	-7.72	-21.84	18.03	7.01	0.00	121.96	-11.93	-13.28	-44.28	-49.31	6.01	0.00	120.84	-10.83	-37.30	-174.05	7.97	4.28	0.00	429.93	119.30	-731.58	48.31	43.30	27.55	0.00	75.75	-2.45	-11.42	-32.52	-18.18	4.84	0.00	104.33	-7.79	-16.88	22.03	-6.50	4.82	0.00	88.58	-3.72	-10.66	140.21	-5.61	5.76	0.00	-62.00	-476.97	-211.16	-120.53	-68.73	12334.04	0.00	80.52	13.70	-18.47	139.42	-7.28	4.61	0.00	85.46	-28.30	-11.46	88.34	-4.09	6.68	0.00	183.64	385.89	-731.09	-15.13	38.20	64.94	0.00	-234.69	273.86	-741.47	-19.13	-26.59	69.13	0.00	112.56	-5.61	-39.55	-30.44	43.55	3.30	0.00
95.94	-11.56	-78.07	-74.94	75.19	3.44	0.00	124.61	-8.26	33.77	-179.73	25.57	4.03	0.00	12.39	66.27	-9.69	-170.48	-5.92	7.09	0.00	-1.35	-56.91	-7.72	-21.82	18.05	7.11	0.00	121.94	-11.96	-13.28	-44.37	-49.36	6.02	0.00	120.84	-10.82	-37.30	-174.10	8.06	4.25	0.00	427.76	114.67	-724.65	49.47	42.08	64.89	0.00	75.72	-2.47	-11.42	-32.48	-18.76	4.86	0.00	104.29	-7.81	-16.90	22.30	-6.85	4.72	0.00	88.54	-3.76	-10.75	140.08	-5.37	5.47	0.00	-62.05	-476.98	-211.09	-120.55	-68.72	12142.17	0.00	80.51	13.70	-18.47	139.33	-7.21	4.67	0.00	85.46	-28.31	-11.48	88.31	-3.91	6.15	0.00	183.48	385.83	-731.16	-15.13	38.19	71.33	0.00	-235.16	273.24	-741.69	-19.07	-26.55	44.56	0.00	112.57	-5.60	-39.55	-30.43	43.55	2.92	0.00
95.95	-11.51	-78.06	-74.82	75.17	3.94	0.00	124.61	-8.27	33.77	-179.73	25.57	3.53	0.00	12.39	66.27	-9.69	-170.47	-5.92	6.68	0.00	-1.35	-56.92	-7.73	-21.80	18.07	7.29	0.00	121.94	-11.99	-13.28	-44.46	-49.40	6.24	0.00	120.85	-10.79	-37.31	-174.15	8.15	4.07	0.00	429.58	111.33	-731.19	50.20	41.60	28.61	0.00	75.67	-2.48	-11.40	-32.43	-19.38	4.69	0.00	104.23	-7.82	-16.94	22.63	-7.25	4.97	0.00	88.49	-3.79	-10.83	139.96	-5.12	5.62	0.00	-62.09	-476.98	-211.03	-120.57	-68.71	12121.37	0.00	80.50	13.70	-18.48	139.24	-7.13	4.55	0.00	85.46	-28.31	-11.50	88.29	-3.74	5.65	0.00	183.31	385.79	-731.23	-15.12	38.18	44.23	0.00	-235.36	273.11	-741.70	-19.07	-26.55	30.68	0.00	112.58	-5.58	-39.52	-30.43	43.55	3.21	0.00
