Ch1_X	Ch1_Y	Ch1_Z	Ch1_phi	Ch1_theta	Ch1_RMS	Ch1_Extra	Ch2_X	Ch2_Y	Ch2_Z	Ch2_phi	Ch2_theta	Ch2_RMS	Ch2_Extra	Ch3_X	Ch3_Y	Ch3_Z	Ch3_phi	Ch3_theta	Ch3_RMS	Ch3_Extra	Ch4_X	Ch4_Y	Ch4_Z	Ch4_phi	Ch4_theta	Ch4_RMS	Ch4_Extra	Ch5_X	Ch5_Y	Ch5_Z	Ch5_phi	Ch5_theta	Ch5_RMS	Ch5_Extra	Ch6_X	Ch6_Y	Ch6_Z	Ch6_phi	Ch6_theta	Ch6_RMS	Ch6_Extra	Ch7_X	Ch7_Y	Ch7_Z	Ch7_phi	Ch7_theta	Ch7_RMS	Ch7_Extra	Ch8_X	Ch8_Y	Ch8_Z	Ch8_phi	Ch8_theta	Ch8_RMS	Ch8_Extra	Ch9_X	Ch9_Y	Ch9_Z	Ch9_phi	Ch9_theta	Ch9_RMS	Ch9_Extra	Ch10_X	Ch10_Y	Ch10_Z	Ch10_phi	Ch10_theta	Ch10_RMS	Ch10_Extra	Ch11_X	Ch11_Y	Ch11_Z	Ch11_phi	Ch11_theta	Ch11_RMS	Ch11_Extra	Ch12_X	Ch12_Y	Ch12_Z	Ch12_phi	Ch12_theta	Ch12_RMS	Ch12_Extra	Ch13_X	Ch13_Y	Ch13_Z	Ch13_phi	Ch13_theta	Ch13_RMS	Ch13_Extra	Ch14_X	Ch14_Y	Ch14_Z	Ch14_phi	Ch14_theta	Ch14_RMS	Ch14_Extra	Ch15_X	Ch15_Y	Ch15_Z	Ch15_phi	Ch15_theta	Ch15_RMS	Ch15_Extra	Ch16_X	Ch16_Y	Ch16_Z	Ch16_phi	Ch16_theta	Ch16_RMS	Ch16_Extra
103.64	-10.99	-77.03	-107.03	74.69	3.32	0.00	124.38	-8.64	33.16	-178.98	25.55	3.80	0.00	12.17	66.08	-8.73	-171.04	-7.85	6.84	0.00	-0.93	-57.37	-8.38	-19.41	20.86	7.33	0.00	121.85	-11.41	-11.21	-39.24	-43.69	6.12	0.00	123.91	-9.94	-33.92	-176.27	7.80	4.34	0.00	310.95	78.24	-739.41	-27.95	26.26	52.39	0.00	90.53	9.81	-17.53	43.84	-57.03	6.80	0.00	109.88	-5.95	-24.75	13.47	-58.36	3.02	0.00	91.55	-3.44	-16.70	134.86	2.69	4.89	0.00	-243.44	133.44	-361.43	-157.95	-33.63	10581.87	0.00	79.41	13.30	-18.06	122.73	-20.40	5.57	0.00	80.82	-26.85	-13.99	93.19	11.41	3.91	0.00	-221.11	-428.09	-611.50	25.26	18.22	62.43	0.00	207.23	256.62	-718.95	151.01	6.92	92.33	0.00	114.49	-3.95	-39.01	-38.82	48.81	3.50	0.00
103.58	-10.98	-77.08	-106.89	74.69	3.26	0.00	124.39	-8.64	33.16	-178.98	25.56	3.81	0.00	12.17	66.08	-8.73	-171.04	-7.85	6.73	0.00	-0.93	-57.37	-8.38	-19.43	20.84	7.26	0.00	121.85	-11.43	-11.24	-39.25	-43.74	6.30	0.00	123.92	-9.94	-33.93	-176.32	7.61	4.24	0.00	310.91	78.19	-739.43	-27.95	26.26	79.74	0.00	90.54	9.82	-17.53	44.17	-56.77	6.53	0.00	109.85	-5.92	-24.86	13.27	-58.54	3.36	0.00	91.55	-3.46	-16.82	135.08	2.84	4.76	0.00	-243.46	133.45	-361.43	-157.96	-33.63	9644.90	0.00	79.40	13.30	-18.05	122.68	-20.26	5.87	0.00	80.85	-26.87	-13.98	93.17	11.23	3.95	0.00	-221.20	-428.08	-611.49	25.26	18.21	75.66	0.00	207.21	256.59	-718.96	151.00	6.92	79.45	0.00	114.49	-3.92	-39.05	-38.71	48.80	3.24	0.00
103.57	-10.95	-77.12	-106.79	74.69	3.12	0.00	124.39	-8.64	33.16	-178.98	25.56	3.86	0.00	12.17	66.08	-8.73	-171.04	-7.85	6.61	0.00	-0.93	-57.37	-8.38	-19.45	20.83	7.00	0.00	121.85	-11.44	-11.27	-39.29	-43.80	6.27	0.00	123.87	-9.92	-33.98	-176.36	7.42	4.02	0.00	310.87	78.15	-739.45	-27.96	26.26	59.23	0.00	90.53	9.82	-17.54	44.50	-56.58	6.52	0.00	109.83	-5.87	-24.94	13.20	-58.65	3.28	0.00	91.54	-3.48	-16.92	135.29	3.04	4.82	0.00	-243.47	133.46	-361.43	-157.96	-33.63	8618.57	0.00	79.37	13.29	-18.03	122.64	-20.12	5.70	0.00	80.87	-26.89	-13.97	93.14	11.04	3.93	0.00	-221.27	-428.08	-611.49	25.25	18.21	81.89	0.00	207.19	256.56	-718.98	151.00	6.93	76.94	0.00	114.46	-3.88	-39.09	-38.57	48.79	3.46	0.00
103.52	-10.91	-77.17	-106.61	74.68	3.15	0.00	124.39	-8.64	33.17	-178.99	25.57	4.04	0.00	12.17	66.08	-8.74	-171.03	-7.84	6.47	0.00	-0.93	-57.36	-8.38	-19.48	20.81	6.85	0.00	121.84	-11.44	-11.31	-39.34	-43.87	6.25	0.00	123.80	-9.89	-34.07	-176.39	7.23	3.98	0.00	310.84	78.11	-739.47	-27.96	26.26	52.00	0.00	90.50	9.80	-17.55	44.80	-56.47	6.98	0.00	109.81	-5.82	-25.01	13.19	-58.67	3.00	0.00	91.54	-3.50	-17.02	135.48	3.31	4.50	0.00	-243.49	133.47	-361.43	-157.97	-33.63	7614.81	0.00	79.36	13.29	-18.02	122.60	-19.98	5.34	0.00	80.89	-26.91	-13.95	93.10	10.82	4.26	0.00	-221.33	-428.07	-611.49	25.25	18.21	77.75	0.00	207.17	256.53	-719.00	150.99	6.93	61.05	0.00	114.43	-3.85	-39.13	-38.38	48.77	3.48	0.00
103.35	-10.89	-77.22	-106.22	74.69	3.15	0.00	124.39	-8.63	33.17	-179.00	25.58	4.26	0.00	12.17	66.09	-8.74	-171.03	-7.84	6.71	0.00	-0.94	-57.36	-8.38	-19.51	20.80	7.03	0.00	121.80	-11.45	-11.35	-39.41	-43.96	6.22	0.00	123.72	-9.85	-34.17	-176.42	7.04	4.10	0.00	310.82	78.08	-739.48	-27.96	26.26	44.46	0.00	90.46	9.79	-17.55	45.09	-56.41	6.90	0.00	109.78	-5.77	-25.07	13.13	-58.60	3.14	0.00	91.55	-3.52	-17.09	135.66	3.63	4.22	0.00	-243.51	133.48	-361.44	-157.97	-33.63	6519.21	0.00	79.38	13.30	-18.02	122.56	-19.87	5.37	0.00	80.92	-26.94	-13.92	93.05	10.54	4.25	0.00	-221.39	-428.07	-611.49	25.24	18.21	60.76	0.00	207.16	256.51	-719.01	150.99	6.93	75.47	0.00	114.40	-3.81	-39.17	-38.16	48.77	3.23	0.00
103.08	-10.89	-77.29	-105.66	74.72	3.09	0.00	124.40	-8.63	33.17	-179.00	25.59	4.07	0.00	12.17	66.09	-8.74	-171.03	-7.83	6.91	0.00	-0.94	-57.36	-8.37	-19.54	20.78	7.20	0.00	121.74	-11.47	-11.42	-39.50	-44.09	6.20	0.00	123.66	-9.83	-34.26	-176.46	6.86	4.23	0.00	310.80	78.06	-739.49	-27.97	26.25	45.07	0.00	90.44	9.79	-17.55	45.39	-56.40	6.93	0.00	109.73	-5.76	-25.14	12.96	-58.45	2.90	0.00	91.57	-3.54	-17.16	135.85	4.02	4.82	0.00	-243.52	133.48	-361.45	-157.97	-33.63	5279.78	0.00	79.42	13.30	-18.03	122.52	-19.77	5.64	0.00	80.94	-26.97	-13.89	93.01	10.21	3.82	0.00	-221.43	-428.07	-611.50	25.24	18.21	80.58	0.00	207.14	256.49	-719.02	150.99	6.93	63.74	0.00	114.40	-3.79	-39.22	-37.93	48.77	3.52	0.00
102.83	-10.87	-77.37	-105.06	74.75	3.38	0.00	124.40	-8.62	33.17	-179.01	25.61	4.01	0.00	12.16	66.09	-8.75	-171.04	-7.82	6.78	0.00	-0.94	-57.35	-8.37	-19.58	20.77	7.08	0.00	121.69	-11.49	-11.50	-39.60	-44.29	6.35	0.00	123.63	-9.81	-34.34	-176.50	6.69	4.11	0.00	310.78	78.04	-739.50	-27.97	26.25	63.14	0.00	90.44	9.81	-17.55	45.71	-56.42	6.86	0.00	109.67	-5.77	-25.20	12.69	-58.22	2.91	0.00	91.59	-3.57	-17.21	136.05	4.45	4.85	0.00	-243.54	133.48	-361.45	-157.97	-33.63	3456.49	0.00	79.44	13.31	-18.04	122.47	-19.68	5.77	0.00	80.96	-27.01	-13.85	92.95	9.83	4.11	0.00	-221.47	-428.07	-611.51	25.24	18.21	88.88	0.00	207.13	256.47	-719.03	150.98	6.93	35.20	0.00	114.41	-3.77	-39.28	-37.69	48.77	3.34	0.00
102.68	-10.83	-77.44	-104.61	74.75	3.70	0.00	124.41	-8.62	33.17	-179.01	25.62	4.28	0.00	12.16	66.09	-8.75	-171.04	-7.82	6.92	0.00	-0.94	-57.35	-8.37	-19.62	20.75	7.02	0.00	121.66	-11.51	-11.59	-39.70	-44.55	6.27	0.00	123.59	-9.79	-34.43	-176.56	6.57	4.19	0.00	310.76	78.03	-739.51	-27.97	26.25	47.91	0.00	90.46	9.83	-17.56	46.06	-56.44	6.71	0.00	109.63	-5.80	-25.25	12.40	-57.92	3.23	0.00	91.61	-3.60	-17.24	136.27	4.91	4.41	0.00	-243.56	133.48	-361.46	-157.98	-33.63	2159.39	0.00	79.43	13.30	-18.04	122.43	-19.60	5.51	0.00	80.98	-27.05	-13.81	92.88	9.44	4.42	0.00	-221.49	-428.07	-611.52	25.24	18.21	75.32	0.00	207.12	256.46	-719.04	150.98	6.93	63.53	0.00	114.39	-3.76	-39.34	-37.45	48.77	3.10	0.00
102.65	-10.77	-77.51	-104.33	74.72	3.39	0.00	124.41	-8.61	33.18	-179.02	25.64	4.28	0.00	12.16	66.10	-8.76	-171.04	-7.81	6.93	0.00	-0.94	-57.34	-8.37	-19.66	20.74	6.85	0.00	121.65	-11.54	-11.69	-39.81	-44.84	6.30	0.00	123.52	-9.77	-34.53	-176.61	6.50	4.32	0.00	310.74	78.03	-739.52	-27.97	26.25	64.34	0.00	90.49	9.85	-17.57	46.46	-56.45	7.10	0.00	109.58	-5.82	-25.29	12.18	-57.55	3.11	0.00	91.62	-3.62	-17.26	136.50	5.38	4.61	0.00	-243.57	133.47	-361.47	-157.98	-33.63	3879.18	0.00	79.40	13.30	-18.03	122.37	-19.51	5.54	0.00	80.98	-27.09	-13.77	92.79	9.07	4.19	0.00	-221.51	-428.08	-611.53	25.24	18.21	64.60	0.00	207.10	256.46	-719.05	150.98	6.93	63.74	0.00	114.33	-3.75	-39.40	-37.20	48.76	3.18	0.00
102.63	-10.71	-77.57	-104.11	74.69	2.91	0.00	124.42	-8.60	33.18	-179.03	25.65	4.08	0.00	12.16	66.10	-8.77	-171.05	-7.80	6.69	0.00	-0.95	-57.34	-8.37	-19.70	20.72	6.67	0.00	121.65	-11.57	-11.79	-39.91	-45.13	6.47	0.00	123.40	-9.76	-34.66	-176.65	6.47	4.19	0.00	310.72	78.03	-739.53	-27.97	26.25	62.84	0.00	90.49	9.86	-17.58	46.94	-56.44	6.98	0.00	109.53	-5.82	-25.34	12.04	-57.12	3.09	0.00	91.63	-3.63	-17.27	136.73	5.85	4.63	0.00	-243.60	133.46	-361.48	-157.98	-33.63	6191.04	0.00	79.38	13.29	-18.02	122.31	-19.42	5.74	0.00	80.99	-27.14	-13.75	92.68	8.74	4.32	0.00	-221.53	-428.09	-611.54	25.24	18.21	82.25	0.00	207.08	256.46	-719.05	150.98	6.93	84.43	0.00	114.23	-3.74	-39.47	-36.96	48.74	3.06	0.00
102.51	-10.65	-77.64	-103.79	74.66	3.02	0.00	124.42	-8.60	33.18	-179.03	25.67	3.94	0.00	12.15	66.10	-8.77	-171.05	-7.79	6.66	0.00	-0.95	-57.34	-8.37	-19.75	20.70	7.05	0.00	121.63	-11.60	-11.89	-40.03	-45.40	6.25	0.00	123.26	-9.75	-34.80	-176.66	6.47	4.16	0.00	310.70	78.03	-739.53	-27.97	26.25	51.30	0.00	90.48	9.87	-17.58	47.58	-56.43	6.89	0.00	109.45	-5.82	-25.39	11.94	-56.64	3.43	0.00	91.62	-3.63	-17.29	136.94	6.34	4.39	0.00	-243.62	133.44	-361.48	-157.98	-33.63	7785.94	0.00	79.38	13.29	-18.02	122.23	-19.33	5.35	0.00	81.01	-27.19	-13.73	92.54	8.49	4.40	0.00	-221.53	-428.10	-611.56	25.24	18.21	63.31	0.00	207.05	256.46	-719.05	150.99	6.93	52.59	0.00	114.13	-3.74	-39.54	-36.72	48.71	3.41	0.00
102.27	-10.60	-77.74	-103.30	74.64	3.13	0.00	124.43	-8.59	33.18	-179.03	25.68	4.09	0.00	12.15	66.10	-8.78	-171.06	-7.79	6.61	0.00	-0.95	-57.33	-8.37	-19.80	20.68	7.11	0.00	121.60	-11.62	-12.00	-40.15	-45.67	6.19	0.00	123.13	-9.76	-34.95	-176.65	6.50	4.28	0.00	310.67	78.04	-739.54	-27.97	26.25	38.14	0.00	90.47	9.88	-17.58	48.42	-56.41	7.08	0.00	109.36	-5.85	-25.46	11.83	-56.09	3.39	0.00	91.61	-3.64	-17.31	137.11	6.87	4.24	0.00	-243.64	133.43	-361.48	-157.97	-33.63	8615.62	0.00	79.39	13.30	-18.02	122.13	-19.25	5.29	0.00	81.04	-27.23	-13.72	92.39	8.29	4.12	0.00	-221.54	-428.11	-611.57	25.24	18.21	65.86	0.00	207.02	256.46	-719.06	150.99	6.93	45.43	0.00	114.06	-3.73	-39.62	-36.49	48.68	3.47	0.00
101.94	-10.55	-77.87	-102.68	74.62	3.20	0.00	124.43	-8.58	33.19	-179.04	25.70	4.16	0.00	12.15	66.11	-8.78	-171.07	-7.78	6.72	0.00	-0.95	-57.33	-8.37	-19.85	20.66	7.00	0.00	121.56	-11.62	-12.10	-40.25	-45.93	6.21	0.00	123.00	-9.77	-35.10	-176.63	6.56	4.31	0.00	310.65	78.05	-739.54	-27.96	26.25	76.68	0.00	90.46	9.90	-17.58	49.45	-56.36	6.85	0.00	109.25	-5.93	-25.54	11.71	-55.48	2.98	0.00	91.59	-3.65	-17.33	137.27	7.45	4.31	0.00	-243.67	133.41	-361.49	-157.97	-33.63	9547.51	0.00	79.41	13.30	-18.02	122.02	-19.16	5.66	0.00	81.05	-27.26	-13.71	92.21	8.16	4.16	0.00	-221.54	-428.13	-611.57	25.24	18.21	51.66	0.00	206.98	256.47	-719.06	150.99	6.93	45.85	0.00	114.02	-3.73	-39.73	-36.25	48.66	3.12	0.00
101.63	-10.50	-78.00	-102.04	74.60	3.48	0.00	124.44	-8.57	33.19	-179.04	25.72	3.88	0.00	12.15	66.11	-8.79	-171.08	-7.77	6.83	0.00	-0.95	-57.33	-8.36	-19.91	20.64	7.15	0.00	121.53	-11.61	-12.20	-40.33	-46.19	6.22	0.00	122.88	-9.78	-35.26	-176.62	6.67	4.16	0.00	310.62	78.07	-739.55	-27.96	26.25	23.79	0.00	90.45	9.93	-17.59	50.63	-56.25	6.92	0.00	109.15	-6.02	-25.63	11.59	-54.82	3.08	0.00	91.58	-3.67	-17.36	137.43	8.08	4.36	0.00	-243.70	133.38	-361.49	-157.97	-33.63	10523.26	0.00	79.40	13.31	-18.02	121.91	-19.06	5.61	0.00	81.05	-27.28	-13.69	92.02	8.10	4.24	0.00	-221.54	-428.15	-611.58	25.25	18.21	86.71	0.00	206.94	256.48	-719.06	150.99	6.93	51.82	0.00	113.98	-3.74	-39.85	-35.99	48.64	3.34	0.00
101.37	-10.45	-78.14	-101.46	74.56	3.38	0.00	124.44	-8.55	33.19	-179.04	25.74	3.95	0.00	12.15	66.11	-8.80	-171.09	-7.76	6.87	0.00	-0.95	-57.32	-8.36	-19.97	20.61	6.89	0.00	121.53	-11.60	-12.30	-40.39	-46.46	6.77	0.00	122.74	-9.78	-35.44	-176.63	6.80	4.18	0.00	310.58	78.08	-739.55	-27.96	26.25	56.93	0.00	90.44	9.95	-17.61	51.89	-56.10	6.86	0.00	109.05	-6.10	-25.72	11.48	-54.12	3.14	0.00	91.57	-3.68	-17.39	137.59	8.76	4.08	0.00	-243.74	133.35	-361.48	-157.96	-33.63	11250.91	0.00	79.39	13.32	-18.02	121.78	-18.95	5.50	0.00	81.03	-27.29	-13.68	91.80	8.09	4.23	0.00	-221.54	-428.17	-611.58	25.25	18.21	99.50	0.00	206.89	256.48	-719.07	151.00	6.93	50.16	0.00	113.90	-3.76	-39.99	-35.72	48.59	3.24	0.00
101.14	-10.42	-78.28	-100.92	74.52	3.09	0.00	124.45	-8.54	33.19	-179.04	25.76	4.14	0.00	12.15	66.12	-8.81	-171.09	-7.75	7.11	0.00	-0.95	-57.32	-8.36	-20.03	20.58	6.87	0.00	121.55	-11.60	-12.40	-40.45	-46.72	6.91	0.00	122.57	-9.79	-35.67	-176.68	6.91	4.38	0.00	310.54	78.09	-739.56	-27.95	26.25	59.94	0.00	90.43	9.96	-17.63	53.23	-55.96	6.85	0.00	108.96	-6.16	-25.81	11.36	-53.31	3.16	0.00	91.56	-3.69	-17.43	137.77	9.47	4.19	0.00	-243.77	133.32	-361.48	-157.96	-33.63	11937.98	0.00	79.38	13.34	-18.02	121.65	-18.82	5.70	0.00	81.01	-27.29	-13.68	91.59	8.12	4.46	0.00	-221.54	-428.20	-611.57	25.25	18.21	44.95	0.00	206.84	256.48	-719.07	151.00	6.93	46.90	0.00	113.78	-3.78	-40.15	-35.43	48.50	3.23	0.00
100.87	-10.38	-78.44	-100.33	74.48	3.29	0.00	124.45	-8.52	33.20	-179.04	25.78	4.14	0.00	12.15	66.12	-8.81	-171.10	-7.73	6.94	0.00	-0.95	-57.31	-8.35	-20.10	20.55	7.14	0.00	121.58	-11.60	-12.51	-40.52	-46.97	6.61	0.00	122.38	-9.82	-35.92	-176.76	6.99	4.24	0.00	310.50	78.10	-739.57	-27.95	26.25	43.06	0.00	90.42	9.98	-17.65	54.76	-55.90	7.15	0.00	108.82	-6.22	-25.93	11.17	-52.35	3.33	0.00	91.55	-3.68	-17.47	137.92	10.22	4.24	0.00	-243.81	133.29	-361.47	-157.96	-33.62	12341.76	0.00	79.39	13.36	-18.02	121.51	-18.70	5.75	0.00	81.00	-27.28	-13.69	91.37	8.20	4.30	0.00	-221.54	-428.23	-611.56	25.26	18.21	49.77	0.00	206.79	256.48	-719.07	151.01	6.93	41.71	0.00	113.63	-3.80	-40.32	-35.17	48.39	3.40	0.00
100.56	-10.33	-78.63	-99.67	74.44	3.54	0.00	124.45	-8.51	33.20	-179.04	25.81	4.17	0.00	12.15	66.13	-8.82	-171.11	-7.72	6.71	0.00	-0.95	-57.31	-8.35	-20.16	20.52	7.12	0.00	121.60	-11.60	-12.62	-40.63	-47.21	6.66	0.00	122.17	-9.86	-36.20	-176.84	7.05	4.02	0.00	310.46	78.10	-739.57	-27.94	26.25	49.17	0.00	90.41	9.99	-17.67	56.62	-55.93	7.02	0.00	108.63	-6.29	-26.07	10.90	-51.21	3.27	0.00	91.52	-3.66	-17.50	138.03	11.04	3.99	0.00	-243.85	133.26	-361.46	-157.95	-33.62	12206.97	0.00	79.40	13.37	-18.03	121.34	-18.55	5.45	0.00	81.00	-27.26	-13.70	91.16	8.32	4.03	0.00	-221.54	-428.27	-611.55	25.26	18.21	84.69	0.00	206.73	256.48	-719.08	151.01	6.93	76.37	0.00	113.49	-3.82	-40.52	-34.92	48.26	3.25	0.00
100.20	-10.27	-78.86	-98.94	74.39	3.51	0.00	124.45	-8.49	33.20	-179.04	25.83	3.97	0.00	12.15	66.13	-8.83	-171.12	-7.70	6.91	0.00	-0.95	-57.30	-8.34	-20.23	20.48	7.11	0.00	121.62	-11.58	-12.72	-40.75	-47.44	6.55	0.00	121.96	-9.92	-36.50	-176.91	7.12	4.04	0.00	310.41	78.10	-739.58	-27.94	26.25	68.17	0.00	90.40	10.01	-17.69	58.88	-56.02	7.03	0.00	108.38	-6.40	-26.24	10.57	-49.92	3.56	0.00	91.47	-3.65	-17.51	138.05	11.92	4.08	0.00	-243.89	133.22	-361.46	-157.95	-33.62	12275.73	0.00	79.40	13.37	-18.04	121.16	-18.39	5.41	0.00	80.99	-27.24	-13.72	90.95	8.47	4.18	0.00	-221.54	-428.31	-611.53	25.27	18.20	91.27	0.00	206.67	256.47	-719.09	151.02	6.94	63.91	0.00	113.37	-3.85	-40.74	-34.68	48.11	3.34	0.00
99.82	-10.23	-79.10	-98.17	74.34	3.51	0.00	124.45	-8.48	33.20	-179.04	25.86	3.82	0.00	12.15	66.14	-8.84	-171.13	-7.69	6.99	0.00	-0.95	-57.30	-8.33	-20.31	20.44	6.91	0.00	121.64	-11.56	-12.81	-40.91	-47.64	6.24	0.00	121.75	-9.99	-36.81	-176.98	7.28	4.15	0.00	310.36	78.10	-739.58	-27.93	26.25	62.21	0.00	90.39	10.03	-17.70	61.48	-56.08	6.99	0.00	108.09	-6.53	-26.44	10.26	-48.55	3.56	0.00	91.41	-3.64	-17.51	137.97	12.87	3.93	0.00	-243.93	133.18	-361.45	-157.94	-33.62	12377.08	0.00	79.38	13.37	-18.05	120.96	-18.21	5.43	0.00	80.96	-27.22	-13.73	90.79	8.63	4.14	0.00	-221.54	-428.35	-611.51	25.27	18.20	69.64	0.00	206.61	256.46	-719.09	151.02	6.94	40.28	0.00	113.25	-3.87	-40.99	-34.43	47.94	3.39	0.00
99.45	-10.20	-79.36	-97.37	74.29	3.21	0.00	124.45	-8.46	33.20	-179.04	25.88	3.89	0.00	12.15	66.14	-8.86	-171.14	-7.67	7.01	0.00	-0.95	-57.29	-8.32	-20.38	20.40	7.07	0.00	121.66	-11.55	-12.89	-41.09	-47.84	6.42	0.00	121.55	-10.05	-37.13	-177.03	7.56	4.14	0.00	310.32	78.09	-739.59	-27.92	26.25	45.70	0.00	90.38	10.04	-17.72	64.26	-56.06	6.83	0.00	107.80	-6.65	-26.65	10.04	-47.22	3.45	0.00	91.33	-3.62	-17.49	137.74	13.84	3.77	0.00	-243.97	133.15	-361.44	-157.94	-33.62	12240.79	0.00	79.36	13.38	-18.05	120.74	-18.00	5.21	0.00	80.94	-27.20	-13.73	90.71	8.74	4.03	0.00	-221.54	-428.40	-611.48	25.28	18.20	75.82	0.00	206.55	256.45	-719.10	151.02	6.94	55.42	0.00	113.12	-3.90	-41.26	-34.19	47.74	3.31	0.00
99.06	-10.20	-79.61	-96.51	74.25	3.19	0.00	124.45	-8.44	33.20	-179.04	25.91	3.82	0.00	12.15	66.15	-8.87	-171.14	-7.64	7.07	0.00	-0.95	-57.29	-8.31	-20.46	20.36	7.25	0.00	121.68	-11.55	-12.98	-41.31	-48.03	6.80	0.00	121.38	-10.11	-37.46	-177.07	7.94	4.07	0.00	310.28	78.08	-739.59	-27.92	26.25	50.62	0.00	90.38	10.06	-17.75	67.04	-56.00	6.88	0.00	107.51	-6.75	-26.86	9.98	-46.00	3.86	0.00	91.25	-3.60	-17.47	137.34	14.76	3.83	0.00	-244.00	133.11	-361.43	-157.93	-33.61	12086.15	0.00	79.36	13.40	-18.06	120.47	-17.77	5.45	0.00	80.92	-27.18	-13.73	90.74	8.74	4.10	0.00	-221.54	-428.44	-611.45	25.28	18.20	78.05	0.00	206.50	256.43	-719.11	151.03	6.94	31.47	0.00	112.97	-3.93	-41.53	-33.96	47.53	3.48	0.00
98.65	-10.20	-79.85	-95.57	74.21	3.49	0.00	124.45	-8.43	33.20	-179.04	25.94	3.94	0.00	12.15	66.16	-8.88	-171.15	-7.62	7.18	0.00	-0.96	-57.28	-8.30	-20.54	20.31	6.85	0.00	121.69	-11.58	-13.10	-41.58	-48.21	6.62	0.00	121.23	-10.16	-37.79	-177.09	8.40	4.19	0.00	310.24	78.07	-739.59	-27.91	26.25	60.29	0.00	90.41	10.08	-17.78	69.67	-55.95	6.83	0.00	107.23	-6.83	-27.09	10.08	-44.93	3.43	0.00	91.15	-3.57	-17.44	136.75	15.58	3.92	0.00	-244.03	133.07	-361.42	-157.93	-33.61	12132.88	0.00	79.37	13.43	-18.07	120.17	-17.54	5.53	0.00	80.90	-27.16	-13.74	90.91	8.63	4.03	0.00	-221.55	-428.49	-611.42	25.29	18.19	39.75	0.00	206.45	256.41	-719.12	151.03	6.94	49.79	0.00	112.82	-3.96	-41.81	-33.76	47.30	3.36	0.00
98.22	-10.19	-80.10	-94.58	74.17	3.43	0.00	124.45	-8.41	33.21	-179.04	25.96	4.19	0.00	12.16	66.16	-8.90	-171.15	-7.59	7.16	0.00	-0.96	-57.27	-8.29	-20.62	20.26	7.13	0.00	121.69	-11.61	-13.23	-41.86	-48.38	6.32	0.00	121.08	-10.22	-38.14	-177.09	8.89	4.07	0.00	310.21	78.05	-739.59	-27.91	26.25	45.48	0.00	90.47	10.11	-17.82	72.09	-55.98	7.08	0.00	106.93	-6.89	-27.34	10.36	-44.02	3.34	0.00	91.03	-3.55	-17.42	135.95	16.26	3.92	0.00	-244.06	133.04	-361.42	-157.92	-33.61	12083.02	0.00	79.38	13.45	-18.07	119.84	-17.28	5.18	0.00	80.87	-27.14	-13.74	91.15	8.46	4.16	0.00	-221.55	-428.53	-611.39	25.29	18.19	42.73	0.00	206.41	256.38	-719.12	151.03	6.94	82.74	0.00	112.66	-4.00	-42.08	-33.60	47.06	3.00	0.00
97.80	-10.16	-80.35	-93.63	74.11	3.37	0.00	124.45	-8.39	33.21	-179.04	25.99	4.11	0.00	12.16	66.17	-8.91	-171.15	-7.56	6.74	0.00	-0.96	-57.27	-8.28	-20.69	20.22	7.30	0.00	121.71	-11.62	-13.36	-42.12	-48.52	6.54	0.00	120.91	-10.26	-38.50	-177.08	9.40	3.97	0.00	310.18	78.03	-739.59	-27.91	26.25	43.43	0.00	90.53	10.13	-17.88	74.24	-56.08	7.25	0.00	106.60	-6.94	-27.59	10.80	-43.28	3.91	0.00	90.89	-3.56	-17.40	135.01	16.77	3.72	0.00	-244.09	133.01	-361.41	-157.92	-33.61	12146.80	0.00	79.38	13.47	-18.08	119.50	-16.98	5.47	0.00	80.83	-27.14	-13.75	91.44	8.32	4.35	0.00	-221.55	-428.57	-611.36	25.29	18.19	69.03	0.00	206.38	256.36	-719.13	151.04	6.93	64.72	0.00	112.52	-4.04	-42.34	-33.48	46.84	2.99	0.00
97.44	-10.11	-80.60	-92.81	74.03	3.32	0.00	124.45	-8.38	33.21	-179.05	26.02	4.05	0.00	12.16	66.18	-8.93	-171.14	-7.53	6.73	0.00	-0.96	-57.26	-8.27	-20.77	20.17	6.95	0.00	121.74	-11.61	-13.47	-42.33	-48.64	6.51	0.00	120.71	-10.30	-38.86	-177.05	9.95	4.23	0.00	310.17	78.00	-739.59	-27.90	26.25	56.94	0.00	90.55	10.13	-17.98	76.04	-56.21	7.30	0.00	106.23	-6.99	-27.84	11.37	-42.74	3.82	0.00	90.73	-3.58	-17.39	134.01	17.15	3.67	0.00	-244.11	132.98	-361.41	-157.91	-33.61	12334.42	0.00	79.35	13.48	-18.09	119.15	-16.63	5.54	0.00	80.76	-27.17	-13.76	91.76	8.22	4.31	0.00	-221.54	-428.60	-611.34	25.30	18.19	68.03	0.00	206.35	256.34	-719.13	151.04	6.93	53.20	0.00	112.39	-4.07	-42.58	-33.39	46.62	3.22	0.00
