Ch1_X	Ch1_Y	Ch1_Z	Ch1_phi	Ch1_theta	Ch1_RMS	Ch1_Extra	Ch2_X	Ch2_Y	Ch2_Z	Ch2_phi	Ch2_theta	Ch2_RMS	Ch2_Extra	Ch3_X	Ch3_Y	Ch3_Z	Ch3_phi	Ch3_theta	Ch3_RMS	Ch3_Extra	Ch4_X	Ch4_Y	Ch4_Z	Ch4_phi	Ch4_theta	Ch4_RMS	Ch4_Extra	Ch5_X	Ch5_Y	Ch5_Z	Ch5_phi	Ch5_theta	Ch5_RMS	Ch5_Extra	Ch6_X	Ch6_Y	Ch6_Z	Ch6_phi	Ch6_theta	Ch6_RMS	Ch6_Extra	Ch7_X	Ch7_Y	Ch7_Z	Ch7_phi	Ch7_theta	Ch7_RMS	Ch7_Extra	Ch8_X	Ch8_Y	Ch8_Z	Ch8_phi	Ch8_theta	Ch8_RMS	Ch8_Extra	Ch9_X	Ch9_Y	Ch9_Z	Ch9_phi	Ch9_theta	Ch9_RMS	Ch9_Extra	Ch10_X	Ch10_Y	Ch10_Z	Ch10_phi	Ch10_theta	Ch10_RMS	Ch10_Extra	Ch11_X	Ch11_Y	Ch11_Z	Ch11_phi	Ch11_theta	Ch11_RMS	Ch11_Extra	Ch12_X	Ch12_Y	Ch12_Z	Ch12_phi	Ch12_theta	Ch12_RMS	Ch12_Extra	Ch13_X	Ch13_Y	Ch13_Z	Ch13_phi	Ch13_theta	Ch13_RMS	Ch13_Extra	Ch14_X	Ch14_Y	Ch14_Z	Ch14_phi	Ch14_theta	Ch14_RMS	Ch14_Extra	Ch15_X	Ch15_Y	Ch15_Z	Ch15_phi	Ch15_theta	Ch15_RMS	Ch15_Extra	Ch16_X	Ch16_Y	Ch16_Z	Ch16_phi	Ch16_theta	Ch16_RMS	Ch16_Extra
98.29	-11.55	-75.80	-93.34	73.20	3.31	0.00	124.65	-8.26	33.42	-179.06	25.75	4.16	0.00	12.09	66.13	-8.85	-171.44	-7.86	6.69	0.00	-1.09	-57.20	-7.91	-21.29	19.19	7.23	0.00	122.69	-10.66	-15.76	-46.23	-51.38	6.37	0.00	123.92	-10.44	-34.66	-177.08	7.99	4.11	0.00	13.79	182.15	-744.91	-149.12	-7.78	50.37	0.00	76.77	-2.91	-6.64	22.55	-32.42	5.08	0.00	108.76	-6.44	-19.76	-1.40	-22.44	3.35	0.00	93.35	-2.23	-10.40	146.85	-0.93	5.28	0.00	-12.72	97.84	-265.32	-16.84	17.60	12198.92	0.00	81.37	12.32	-17.68	120.89	-12.60	5.41	0.00	82.43	-27.10	-13.38	92.68	9.06	4.76	0.00	361.51	-36.82	-662.03	148.93	3.90	66.47	0.00	-47.11	353.05	-713.85	34.91	8.46	66.88	0.00	114.84	-5.10	-36.08	-35.47	54.85	4.74	0.00
98.26	-11.57	-75.81	-93.27	73.20	3.38	0.00	124.65	-8.26	33.42	-179.06	25.75	3.93	0.00	12.09	66.13	-8.85	-171.44	-7.86	6.83	0.00	-1.09	-57.20	-7.91	-21.28	19.19	7.27	0.00	122.69	-10.65	-15.74	-46.20	-51.37	6.39	0.00	123.94	-10.44	-34.66	-177.08	7.98	4.15	0.00	13.82	182.17	-744.90	-149.12	-7.78	44.92	0.00	76.77	-2.91	-6.65	22.55	-32.41	4.94	0.00	108.75	-6.43	-19.77	-1.40	-22.45	3.49	0.00	93.33	-2.24	-10.41	146.84	-0.92	5.19	0.00	-10.67	99.21	-266.39	-16.79	17.31	12195.21	0.00	81.37	12.31	-17.67	120.90	-12.60	5.40	0.00	82.43	-27.10	-13.38	92.69	9.07	4.26	0.00	361.54	-36.79	-662.02	148.93	3.90	71.55	0.00	-47.08	353.07	-713.84	34.91	8.46	63.17	0.00	114.83	-5.09	-36.08	-35.47	54.84	4.85	0.00
98.25	-11.57	-75.82	-93.23	73.21	3.72	0.00	124.65	-8.27	33.42	-179.05	25.75	3.79	0.00	12.09	66.13	-8.85	-171.44	-7.86	6.99	0.00	-1.09	-57.20	-7.91	-21.28	19.19	7.03	0.00	122.70	-10.64	-15.73	-46.18	-51.36	6.39	0.00	123.95	-10.44	-34.67	-177.08	7.98	4.04	0.00	13.84	182.20	-744.89	-149.12	-7.79	34.09	0.00	76.76	-2.91	-6.65	22.56	-32.41	5.24	0.00	108.75	-6.43	-19.78	-1.40	-22.45	3.41	0.00	93.34	-2.25	-10.43	146.84	-0.92	4.96	0.00	-12.89	97.70	-265.21	-16.85	17.63	12210.07	0.00	81.37	12.31	-17.67	120.90	-12.59	5.14	0.00	82.42	-27.09	-13.38	92.70	9.08	4.03	0.00	361.57	-36.77	-662.01	148.93	3.90	28.75	0.00	-47.06	353.09	-713.82	34.91	8.46	64.91	0.00	114.81	-5.08	-36.07	-35.48	54.82	4.54	0.00
98.28	-11.54	-75.82	-93.26	73.20	3.81	0.00	124.64	-8.27	33.41	-179.05	25.75	4.03	0.00	12.09	66.13	-8.85	-171.44	-7.86	7.12	0.00	-1.09	-57.20	-7.91	-21.28	19.20	6.83	0.00	122.71	-10.64	-15.73	-46.16	-51.36	6.34	0.00	123.94	-10.43	-34.68	-177.07	7.98	4.14	0.00	13.86	182.22	-744.88	-149.12	-7.79	46.79	0.00	76.75	-2.91	-6.64	22.56	-32.41	5.11	0.00	108.73	-6.44	-19.78	-1.40	-22.45	3.33	0.00	93.36	-2.24	-10.44	146.83	-0.92	5.25	0.00	-16.25	95.41	-263.42	-16.93	18.10	11973.80	0.00	81.36	12.31	-17.66	120.91	-12.58	5.44	0.00	82.42	-27.09	-13.37	92.70	9.08	4.46	0.00	361.59	-36.74	-662.01	148.93	3.90	52.08	0.00	-47.04	353.11	-713.80	34.91	8.47	70.27	0.00	114.80	-5.07	-36.07	-35.48	54.81	4.43	0.00
98.33	-11.52	-75.81	-93.31	73.19	4.08	0.00	124.64	-8.27	33.41	-179.05	25.75	4.01	0.00	12.09	66.13	-8.85	-171.44	-7.86	6.95	0.00	-1.09	-57.20	-7.91	-21.28	19.20	6.97	0.00	122.71	-10.65	-15.74	-46.16	-51.37	6.53	0.00	123.92	-10.43	-34.68	-177.06	7.99	4.10	0.00	13.87	182.25	-744.87	-149.12	-7.79	55.16	0.00	76.75	-2.91	-6.63	22.57	-32.41	4.66	0.00	108.73	-6.46	-19.77	-1.40	-22.44	3.63	0.00	93.37	-2.24	-10.44	146.83	-0.91	5.23	0.00	-17.02	94.89	-263.01	-16.95	18.21	12051.66	0.00	81.36	12.31	-17.65	120.91	-12.58	5.67	0.00	82.42	-27.10	-13.36	92.69	9.09	4.54	0.00	361.61	-36.70	-662.00	148.93	3.90	50.44	0.00	-47.04	353.14	-713.78	34.91	8.47	36.67	0.00	114.80	-5.07	-36.07	-35.48	54.81	4.73	0.00
98.36	-11.51	-75.80	-93.37	73.19	3.87	0.00	124.64	-8.27	33.41	-179.05	25.76	3.90	0.00	12.09	66.13	-8.85	-171.44	-7.86	6.86	0.00	-1.08	-57.20	-7.91	-21.27	19.20	7.06	0.00	122.70	-10.65	-15.76	-46.17	-51.37	6.63	0.00	123.92	-10.42	-34.66	-177.06	8.00	3.96	0.00	13.88	182.27	-744.87	-149.11	-7.79	52.30	0.00	76.75	-2.92	-6.62	22.57	-32.41	5.02	0.00	108.72	-6.46	-19.76	-1.40	-22.44	3.63	0.00	93.36	-2.23	-10.44	146.83	-0.90	5.07	0.00	-14.87	96.34	-264.13	-16.89	17.91	12731.39	0.00	81.36	12.31	-17.65	120.90	-12.58	5.62	0.00	82.42	-27.10	-13.36	92.68	9.09	4.67	0.00	361.62	-36.67	-662.01	148.94	3.90	38.02	0.00	-47.04	353.16	-713.77	34.92	8.47	53.51	0.00	114.80	-5.07	-36.08	-35.46	54.82	4.75	0.00
98.35	-11.52	-75.79	-93.38	73.20	3.55	0.00	124.64	-8.27	33.41	-179.05	25.76	3.85	0.00	12.09	66.13	-8.85	-171.44	-7.87	6.92	0.00	-1.08	-57.20	-7.91	-21.27	19.20	6.89	0.00	122.68	-10.65	-15.75	-46.17	-51.38	6.59	0.00	123.93	-10.41	-34.65	-177.07	7.99	4.21	0.00	13.87	182.30	-744.86	-149.11	-7.79	63.69	0.00	76.75	-2.92	-6.62	22.57	-32.41	4.90	0.00	108.72	-6.44	-19.76	-1.40	-22.44	3.56	0.00	93.34	-2.23	-10.43	146.82	-0.89	5.15	0.00	-12.60	97.87	-265.32	-16.84	17.59	13321.56	0.00	81.36	12.30	-17.65	120.90	-12.59	5.51	0.00	82.41	-27.10	-13.36	92.68	9.10	5.00	0.00	361.63	-36.63	-662.01	148.94	3.90	51.12	0.00	-47.05	353.18	-713.75	34.92	8.47	50.53	0.00	114.79	-5.08	-36.08	-35.44	54.82	4.48	0.00
98.31	-11.54	-75.79	-93.33	73.20	3.91	0.00	124.64	-8.27	33.41	-179.05	25.76	3.98	0.00	12.09	66.13	-8.85	-171.44	-7.87	6.92	0.00	-1.08	-57.20	-7.91	-21.27	19.21	6.88	0.00	122.68	-10.63	-15.74	-46.16	-51.38	6.59	0.00	123.96	-10.40	-34.65	-177.08	7.99	4.17	0.00	13.86	182.32	-744.85	-149.11	-7.79	51.47	0.00	76.75	-2.92	-6.63	22.57	-32.41	4.70	0.00	108.70	-6.41	-19.77	-1.40	-22.45	3.65	0.00	93.33	-2.23	-10.43	146.81	-0.88	5.23	0.00	-12.60	97.87	-265.32	-16.83	17.59	13610.81	0.00	81.37	12.30	-17.65	120.89	-12.59	5.09	0.00	82.41	-27.09	-13.37	92.68	9.11	4.56	0.00	361.63	-36.59	-662.02	148.94	3.91	57.88	0.00	-47.08	353.20	-713.73	34.92	8.47	46.51	0.00	114.76	-5.08	-36.07	-35.44	54.82	4.62	0.00
98.26	-11.55	-75.80	-93.24	73.21	4.12	0.00	124.64	-8.27	33.41	-179.05	25.75	3.98	0.00	12.09	66.13	-8.85	-171.44	-7.87	6.98	0.00	-1.08	-57.20	-7.91	-21.27	19.21	6.87	0.00	122.69	-10.62	-15.73	-46.15	-51.37	6.45	0.00	123.97	-10.41	-34.66	-177.08	7.98	4.19	0.00	13.84	182.35	-744.84	-149.11	-7.79	44.93	0.00	76.74	-2.91	-6.64	22.58	-32.41	5.13	0.00	108.68	-6.40	-19.79	-1.41	-22.45	3.65	0.00	93.34	-2.23	-10.43	146.80	-0.87	5.35	0.00	-14.42	96.64	-264.36	-16.87	17.84	13641.73	0.00	81.38	12.31	-17.65	120.89	-12.59	5.10	0.00	82.40	-27.09	-13.37	92.68	9.12	4.66	0.00	361.63	-36.55	-662.03	148.95	3.91	74.11	0.00	-47.11	353.22	-713.71	34.92	8.47	78.60	0.00	114.74	-5.07	-36.06	-35.45	54.82	4.98	0.00
98.22	-11.55	-75.81	-93.14	73.21	3.89	0.00	124.64	-8.27	33.41	-179.05	25.75	3.98	0.00	12.09	66.13	-8.85	-171.44	-7.87	7.02	0.00	-1.08	-57.20	-7.91	-21.26	19.21	6.93	0.00	122.71	-10.62	-15.72	-46.14	-51.36	6.49	0.00	123.97	-10.42	-34.67	-177.08	7.99	4.43	0.00	13.81	182.37	-744.83	-149.10	-7.79	60.09	0.00	76.74	-2.90	-6.65	22.58	-32.40	4.89	0.00	108.68	-6.42	-19.80	-1.41	-22.45	3.62	0.00	93.36	-2.24	-10.44	146.80	-0.88	5.27	0.00	-15.80	95.71	-263.62	-16.91	18.03	13575.43	0.00	81.39	12.32	-17.65	120.89	-12.58	5.24	0.00	82.39	-27.09	-13.37	92.68	9.13	4.95	0.00	361.61	-36.50	-662.04	148.95	3.91	48.45	0.00	-47.14	353.24	-713.69	34.93	8.47	44.21	0.00	114.75	-5.06	-36.05	-35.46	54.82	4.53	0.00
98.21	-11.56	-75.82	-93.08	73.22	3.50	0.00	124.64	-8.27	33.41	-179.05	25.75	4.03	0.00	12.09	66.13	-8.85	-171.44	-7.87	6.85	0.00	-1.08	-57.21	-7.92	-21.26	19.21	7.05	0.00	122.72	-10.63	-15.72	-46.16	-51.36	6.52	0.00	123.96	-10.44	-34.66	-177.07	7.99	4.23	0.00	13.77	182.40	-744.82	-149.10	-7.79	46.82	0.00	76.74	-2.90	-6.64	22.58	-32.40	4.63	0.00	108.71	-6.44	-19.78	-1.41	-22.44	3.40	0.00	93.38	-2.24	-10.44	146.80	-0.88	5.33	0.00	-15.42	95.98	-263.83	-16.89	17.97	13753.43	0.00	81.39	12.33	-17.65	120.89	-12.57	5.12	0.00	82.40	-27.09	-13.37	92.67	9.14	4.52	0.00	361.60	-36.45	-662.06	148.95	3.92	53.84	0.00	-47.19	353.26	-713.67	34.93	8.47	50.10	0.00	114.79	-5.06	-36.06	-35.47	54.84	4.21	0.00
98.23	-11.58	-75.82	-93.08	73.22	3.65	0.00	124.65	-8.27	33.41	-179.06	25.75	3.87	0.00	12.09	66.13	-8.85	-171.44	-7.87	6.68	0.00	-1.08	-57.21	-7.92	-21.26	19.22	6.90	0.00	122.72	-10.65	-15.73	-46.18	-51.36	6.45	0.00	123.95	-10.46	-34.65	-177.07	7.99	4.16	0.00	13.73	182.43	-744.81	-149.09	-7.79	61.28	0.00	76.76	-2.91	-6.64	22.58	-32.40	4.88	0.00	108.74	-6.46	-19.75	-1.40	-22.42	3.45	0.00	93.38	-2.25	-10.44	146.81	-0.88	5.30	0.00	-14.05	96.92	-264.55	-16.85	17.77	13956.96	0.00	81.39	12.33	-17.66	120.89	-12.57	5.40	0.00	82.41	-27.09	-13.37	92.66	9.14	4.70	0.00	361.57	-36.41	-662.08	148.96	3.92	60.75	0.00	-47.25	353.28	-713.65	34.93	8.47	85.52	0.00	114.83	-5.08	-36.06	-35.47	54.85	4.65	0.00
98.27	-11.59	-75.83	-93.13	73.22	3.87	0.00	124.65	-8.27	33.41	-179.06	25.75	4.11	0.00	12.09	66.12	-8.85	-171.44	-7.87	6.79	0.00	-1.08	-57.21	-7.92	-21.26	19.22	6.96	0.00	122.71	-10.66	-15.73	-46.20	-51.36	6.64	0.00	123.95	-10.46	-34.65	-177.08	7.99	4.16	0.00	13.68	182.46	-744.80	-149.09	-7.79	39.88	0.00	76.77	-2.91	-6.64	22.57	-32.39	4.78	0.00	108.77	-6.46	-19.73	-1.40	-22.41	3.63	0.00	93.37	-2.26	-10.44	146.81	-0.88	5.13	0.00	-13.33	97.41	-264.93	-16.83	17.67	14021.15	0.00	81.40	12.32	-17.67	120.89	-12.57	5.55	0.00	82.42	-27.09	-13.37	92.66	9.15	4.79	0.00	361.54	-36.36	-662.10	148.96	3.92	71.86	0.00	-47.31	353.30	-713.63	34.94	8.47	41.24	0.00	114.84	-5.10	-36.06	-35.46	54.86	4.68	0.00
98.32	-11.58	-75.84	-93.22	73.21	3.69	0.00	124.65	-8.27	33.41	-179.06	25.75	4.25	0.00	12.09	66.12	-8.85	-171.44	-7.87	6.69	0.00	-1.08	-57.21	-7.92	-21.26	19.22	7.26	0.00	122.71	-10.66	-15.72	-46.20	-51.36	6.44	0.00	123.95	-10.45	-34.66	-177.09	7.99	4.10	0.00	13.62	182.48	-744.80	-149.09	-7.79	48.00	0.00	76.78	-2.91	-6.64	22.56	-32.39	4.84	0.00	108.76	-6.44	-19.74	-1.40	-22.42	3.32	0.00	93.36	-2.27	-10.45	146.81	-0.89	5.22	0.00	-13.88	97.06	-264.65	-16.84	17.74	13854.65	0.00	81.40	12.31	-17.67	120.89	-12.57	5.70	0.00	82.42	-27.09	-13.38	92.67	9.15	4.52	0.00	361.51	-36.31	-662.13	148.97	3.93	39.92	0.00	-47.38	353.32	-713.61	34.94	8.47	37.70	0.00	114.81	-5.11	-36.07	-35.45	54.85	4.46	0.00
98.36	-11.55	-75.84	-93.30	73.20	3.96	0.00	124.65	-8.27	33.41	-179.06	25.75	3.98	0.00	12.09	66.12	-8.85	-171.45	-7.87	6.67	0.00	-1.09	-57.21	-7.92	-21.25	19.22	7.35	0.00	122.72	-10.64	-15.72	-46.18	-51.35	6.23	0.00	123.95	-10.44	-34.68	-177.09	7.99	4.19	0.00	13.56	182.51	-744.79	-149.08	-7.79	44.67	0.00	76.78	-2.91	-6.65	22.54	-32.38	5.04	0.00	108.72	-6.42	-19.78	-1.40	-22.44	3.29	0.00	93.36	-2.27	-10.45	146.81	-0.89	5.06	0.00	-14.85	96.41	-264.14	-16.86	17.87	13270.83	0.00	81.41	12.31	-17.67	120.89	-12.58	5.67	0.00	82.41	-27.09	-13.38	92.67	9.15	4.59	0.00	361.47	-36.26	-662.16	148.97	3.94	65.33	0.00	-47.45	353.34	-713.59	34.95	8.47	61.25	0.00	114.79	-5.11	-36.07	-35.45	54.84	4.54	0.00
98.39	-11.52	-75.84	-93.34	73.19	3.92	0.00	124.65	-8.27	33.41	-179.06	25.75	3.93	0.00	12.09	66.12	-8.85	-171.45	-7.87	7.04	0.00	-1.09	-57.21	-7.92	-21.25	19.22	7.23	0.00	122.72	-10.62	-15.73	-46.17	-51.35	6.44	0.00	123.95	-10.44	-34.69	-177.09	7.99	4.06	0.00	13.49	182.54	-744.78	-149.08	-7.78	37.68	0.00	76.78	-2.90	-6.65	22.54	-32.37	4.97	0.00	108.69	-6.42	-19.80	-1.41	-22.45	3.74	0.00	93.36	-2.26	-10.45	146.81	-0.88	5.26	0.00	-15.18	96.20	-263.97	-16.87	17.90	12719.14	0.00	81.41	12.30	-17.66	120.88	-12.58	5.35	0.00	82.40	-27.09	-13.38	92.67	9.16	4.56	0.00	361.42	-36.21	-662.19	148.98	3.94	60.34	0.00	-47.53	353.36	-713.57	34.95	8.46	41.30	0.00	114.79	-5.10	-36.07	-35.47	54.84	4.64	0.00
98.39	-11.50	-75.82	-93.33	73.18	3.51	0.00	124.65	-8.27	33.41	-179.06	25.75	3.99	0.00	12.09	66.12	-8.85	-171.45	-7.87	6.87	0.00	-1.09	-57.21	-7.92	-21.25	19.22	7.09	0.00	122.73	-10.62	-15.74	-46.17	-51.35	6.46	0.00	123.94	-10.44	-34.69	-177.09	8.00	3.97	0.00	13.42	182.56	-744.77	-149.08	-7.78	38.58	0.00	76.76	-2.89	-6.65	22.54	-32.36	4.89	0.00	108.70	-6.43	-19.80	-1.40	-22.45	3.81	0.00	93.37	-2.25	-10.44	146.81	-0.88	5.57	0.00	-14.71	96.53	-264.23	-16.85	17.83	12325.55	0.00	81.39	12.30	-17.65	120.88	-12.57	5.67	0.00	82.41	-27.09	-13.38	92.67	9.16	4.57	0.00	361.37	-36.16	-662.23	148.98	3.95	53.79	0.00	-47.62	353.38	-713.54	34.95	8.46	45.34	0.00	114.82	-5.09	-36.07	-35.48	54.85	4.70	0.00
98.37	-11.51	-75.82	-93.28	73.18	3.67	0.00	124.65	-8.27	33.41	-179.06	25.75	4.09	0.00	12.09	66.12	-8.85	-171.45	-7.87	6.74	0.00	-1.09	-57.21	-7.92	-21.25	19.22	7.14	0.00	122.72	-10.62	-15.74	-46.18	-51.36	6.45	0.00	123.93	-10.44	-34.68	-177.09	8.01	4.24	0.00	13.34	182.59	-744.77	-149.07	-7.78	47.23	0.00	76.75	-2.89	-6.64	22.55	-32.36	4.87	0.00	108.74	-6.43	-19.77	-1.40	-22.43	3.58	0.00	93.37	-2.24	-10.43	146.81	-0.88	5.35	0.00	-14.14	96.94	-264.54	-16.83	17.74	12136.02	0.00	81.37	12.30	-17.65	120.88	-12.57	5.47	0.00	82.43	-27.10	-13.39	92.67	9.17	4.53	0.00	361.32	-36.11	-662.26	148.98	3.95	58.58	0.00	-47.70	353.40	-713.52	34.96	8.46	45.30	0.00	114.82	-5.08	-36.07	-35.48	54.85	4.65	0.00
98.34	-11.53	-75.82	-93.23	73.19	3.73	0.00	124.65	-8.27	33.41	-179.06	25.75	4.08	0.00	12.09	66.12	-8.84	-171.45	-7.87	7.08	0.00	-1.09	-57.21	-7.92	-21.25	19.23	7.25	0.00	122.71	-10.63	-15.74	-46.19	-51.37	6.46	0.00	123.93	-10.45	-34.67	-177.08	8.01	4.22	0.00	13.26	182.61	-744.76	-149.07	-7.77	55.35	0.00	76.74	-2.90	-6.64	22.55	-32.36	4.99	0.00	108.77	-6.43	-19.76	-1.41	-22.42	3.38	0.00	93.38	-2.24	-10.42	146.82	-0.88	5.42	0.00	-14.10	96.98	-264.57	-16.82	17.72	12071.62	0.00	81.36	12.30	-17.66	120.87	-12.56	5.03	0.00	82.44	-27.10	-13.40	92.67	9.17	4.37	0.00	361.27	-36.06	-662.30	148.99	3.96	81.04	0.00	-47.79	353.42	-713.50	34.96	8.46	49.48	0.00	114.80	-5.09	-36.06	-35.47	54.85	4.51	0.00
98.31	-11.54	-75.83	-93.20	73.19	3.69	0.00	124.65	-8.27	33.41	-179.06	25.75	4.00	0.00	12.09	66.12	-8.84	-171.45	-7.87	7.03	0.00	-1.09	-57.21	-7.92	-21.24	19.23	7.33	0.00	122.70	-10.63	-15.74	-46.20	-51.38	6.58	0.00	123.94	-10.46	-34.67	-177.09	8.01	4.14	0.00	13.18	182.64	-744.75	-149.06	-7.77	97.39	0.00	76.74	-2.90	-6.65	22.55	-32.35	4.99	0.00	108.77	-6.43	-19.76	-1.41	-22.42	3.37	0.00	93.38	-2.24	-10.42	146.82	-0.88	5.09	0.00	-14.51	96.72	-264.36	-16.83	17.77	11963.67	0.00	81.35	12.30	-17.67	120.88	-12.56	5.32	0.00	82.44	-27.09	-13.41	92.68	9.18	4.38	0.00	361.21	-36.02	-662.34	148.99	3.97	70.94	0.00	-47.88	353.44	-713.48	34.96	8.45	60.62	0.00	114.76	-5.10	-36.06	-35.46	54.84	4.50	0.00
98.32	-11.53	-75.84	-93.22	73.18	3.68	0.00	124.64	-8.27	33.41	-179.06	25.75	4.22	0.00	12.09	66.12	-8.84	-171.45	-7.87	7.13	0.00	-1.09	-57.21	-7.92	-21.24	19.23	7.32	0.00	122.70	-10.64	-15.74	-46.20	-51.38	6.67	0.00	123.94	-10.46	-34.68	-177.09	8.01	4.26	0.00	13.10	182.66	-744.75	-149.06	-7.77	68.79	0.00	76.75	-2.90	-6.65	22.54	-32.35	4.82	0.00	108.73	-6.43	-19.79	-1.42	-22.43	3.54	0.00	93.39	-2.25	-10.43	146.82	-0.89	4.81	0.00	-14.86	96.50	-264.18	-16.83	17.81	12119.90	0.00	81.36	12.30	-17.68	120.88	-12.56	5.49	0.00	82.44	-27.10	-13.41	92.69	9.18	4.53	0.00	361.15	-35.97	-662.38	149.00	3.97	63.63	0.00	-47.97	353.46	-713.46	34.97	8.45	31.59	0.00	114.76	-5.10	-36.06	-35.45	54.84	4.53	0.00
98.34	-11.52	-75.84	-93.27	73.18	3.71	0.00	124.64	-8.27	33.41	-179.06	25.75	4.20	0.00	12.09	66.12	-8.84	-171.45	-7.87	7.27	0.00	-1.09	-57.21	-7.92	-21.24	19.23	7.06	0.00	122.70	-10.63	-15.74	-46.21	-51.38	6.37	0.00	123.95	-10.45	-34.68	-177.09	8.00	4.42	0.00	13.02	182.68	-744.74	-149.06	-7.76	51.19	0.00	76.76	-2.90	-6.66	22.53	-32.34	5.03	0.00	108.69	-6.43	-19.82	-1.41	-22.45	3.63	0.00	93.38	-2.25	-10.44	146.82	-0.89	5.44	0.00	-14.84	96.53	-264.20	-16.83	17.80	12297.07	0.00	81.38	12.30	-17.68	120.88	-12.56	5.47	0.00	82.43	-27.10	-13.41	92.69	9.18	4.67	0.00	361.10	-35.93	-662.42	149.00	3.98	67.22	0.00	-48.06	353.48	-713.44	34.97	8.45	40.61	0.00	114.80	-5.09	-36.07	-35.47	54.85	4.56	0.00
98.36	-11.53	-75.82	-93.31	73.18	3.90	0.00	124.64	-8.27	33.41	-179.06	25.76	4.26	0.00	12.09	66.12	-8.84	-171.45	-7.87	6.99	0.00	-1.08	-57.21	-7.92	-21.24	19.23	6.94	0.00	122.70	-10.63	-15.75	-46.22	-51.37	6.34	0.00	123.96	-10.44	-34.67	-177.09	8.00	4.37	0.00	12.94	182.70	-744.74	-149.06	-7.76	53.25	0.00	76.78	-2.90	-6.66	22.53	-32.33	5.08	0.00	108.68	-6.44	-19.82	-1.41	-22.45	3.57	0.00	93.38	-2.25	-10.44	146.82	-0.89	5.41	0.00	-14.62	96.70	-264.33	-16.82	17.76	12211.47	0.00	81.41	12.30	-17.67	120.89	-12.56	5.32	0.00	82.43	-27.10	-13.40	92.69	9.19	4.38	0.00	361.04	-35.89	-662.46	149.00	3.98	47.43	0.00	-48.15	353.49	-713.42	34.97	8.44	59.20	0.00	114.85	-5.07	-36.08	-35.49	54.86	4.60	0.00
98.37	-11.55	-75.81	-93.34	73.19	3.72	0.00	124.64	-8.28	33.41	-179.06	25.76	4.28	0.00	12.09	66.12	-8.84	-171.45	-7.87	6.92	0.00	-1.08	-57.21	-7.92	-21.24	19.23	7.02	0.00	122.70	-10.63	-15.76	-46.23	-51.37	6.38	0.00	123.96	-10.43	-34.65	-177.09	8.00	4.04	0.00	12.86	182.72	-744.73	-149.05	-7.76	39.23	0.00	76.78	-2.90	-6.66	22.53	-32.32	4.85	0.00	108.70	-6.45	-19.80	-1.40	-22.44	3.48	0.00	93.38	-2.25	-10.44	146.82	-0.88	5.22	0.00	-14.49	96.80	-264.40	-16.81	17.73	12049.36	0.00	81.42	12.30	-17.66	120.89	-12.56	5.57	0.00	82.44	-27.10	-13.39	92.69	9.19	4.61	0.00	360.98	-35.85	-662.50	149.01	3.99	43.18	0.00	-48.23	353.51	-713.41	34.98	8.44	41.04	0.00	114.87	-5.06	-36.09	-35.50	54.87	4.61	0.00
98.36	-11.58	-75.80	-93.33	73.20	3.75	0.00	124.64	-8.28	33.41	-179.06	25.76	4.01	0.00	12.09	66.12	-8.84	-171.45	-7.87	6.97	0.00	-1.08	-57.21	-7.92	-21.23	19.23	6.85	0.00	122.70	-10.63	-15.75	-46.22	-51.37	6.31	0.00	123.96	-10.42	-34.65	-177.08	8.00	3.92	0.00	12.78	182.74	-744.73	-149.05	-7.75	40.39	0.00	76.78	-2.91	-6.66	22.54	-32.31	5.03	0.00	108.74	-6.45	-19.77	-1.40	-22.43	3.43	0.00	93.38	-2.25	-10.44	146.82	-0.87	5.37	0.00	-14.58	96.75	-264.36	-16.81	17.73	11983.34	0.00	81.42	12.30	-17.66	120.89	-12.56	5.93	0.00	82.45	-27.09	-13.38	92.69	9.20	5.09	0.00	360.93	-35.82	-662.54	149.01	4.00	58.11	0.00	-48.31	353.52	-713.39	34.98	8.44	49.37	0.00	114.84	-5.06	-36.08	-35.49	54.87	4.55	0.00
98.33	-11.59	-75.81	-93.29	73.21	3.90	0.00	124.64	-8.28	33.41	-179.07	25.76	4.13	0.00	12.09	66.12	-8.84	-171.45	-7.87	7.17	0.00	-1.08	-57.21	-7.92	-21.23	19.23	6.85	0.00	122.70	-10.63	-15.74	-46.22	-51.37	6.57	0.00	123.96	-10.42	-34.65	-177.09	8.00	4.20	0.00	12.71	182.76	-744.72	-149.05	-7.75	37.53	0.00	76.77	-2.92	-6.65	22.55	-32.31	5.09	0.00	108.76	-6.46	-19.76	-1.41	-22.42	3.38	0.00	93.39	-2.24	-10.44	146.82	-0.87	5.23	0.00	-14.73	96.65	-264.29	-16.81	17.74	12033.12	0.00	81.41	12.30	-17.67	120.89	-12.56	5.42	0.00	82.45	-27.09	-13.39	92.69	9.21	4.50	0.00	360.87	-35.79	-662.58	149.01	4.00	72.68	0.00	-48.39	353.54	-713.37	34.98	8.43	55.23	0.00	114.78	-5.07	-36.07	-35.47	54.86	4.67	0.00
