Ch1_X	Ch1_Y	Ch1_Z	Ch1_phi	Ch1_theta	Ch1_RMS	Ch1_Extra	Ch2_X	Ch2_Y	Ch2_Z	Ch2_phi	Ch2_theta	Ch2_RMS	Ch2_Extra	Ch3_X	Ch3_Y	Ch3_Z	Ch3_phi	Ch3_theta	Ch3_RMS	Ch3_Extra	Ch4_X	Ch4_Y	Ch4_Z	Ch4_phi	Ch4_theta	Ch4_RMS	Ch4_Extra	Ch5_X	Ch5_Y	Ch5_Z	Ch5_phi	Ch5_theta	Ch5_RMS	Ch5_Extra	Ch6_X	Ch6_Y	Ch6_Z	Ch6_phi	Ch6_theta	Ch6_RMS	Ch6_Extra	Ch7_X	Ch7_Y	Ch7_Z	Ch7_phi	Ch7_theta	Ch7_RMS	Ch7_Extra	Ch8_X	Ch8_Y	Ch8_Z	Ch8_phi	Ch8_theta	Ch8_RMS	Ch8_Extra	Ch9_X	Ch9_Y	Ch9_Z	Ch9_phi	Ch9_theta	Ch9_RMS	Ch9_Extra	Ch10_X	Ch10_Y	Ch10_Z	Ch10_phi	Ch10_theta	Ch10_RMS	Ch10_Extra	Ch11_X	Ch11_Y	Ch11_Z	Ch11_phi	Ch11_theta	Ch11_RMS	Ch11_Extra	Ch12_X	Ch12_Y	Ch12_Z	Ch12_phi	Ch12_theta	Ch12_RMS	Ch12_Extra	Ch13_X	Ch13_Y	Ch13_Z	Ch13_phi	Ch13_theta	Ch13_RMS	Ch13_Extra	Ch14_X	Ch14_Y	Ch14_Z	Ch14_phi	Ch14_theta	Ch14_RMS	Ch14_Extra	Ch15_X	Ch15_Y	Ch15_Z	Ch15_phi	Ch15_theta	Ch15_RMS	Ch15_Extra	Ch16_X	Ch16_Y	Ch16_Z	Ch16_phi	Ch16_theta	Ch16_RMS	Ch16_Extra
99.53	-10.82	-78.79	-102.18	73.85	3.37	0.00	124.61	-8.10	33.35	-179.60	26.07	3.94	0.00	12.24	66.50	-8.99	-170.32	-7.23	6.89	0.00	-0.97	-56.90	-8.37	-22.89	19.84	7.30	0.00	123.47	-11.13	-13.71	-42.78	-45.08	6.01	0.00	120.58	-10.48	-36.64	-174.04	13.53	3.68	0.00	366.36	84.79	-725.81	-38.88	-14.03	33.80	0.00	90.92	10.10	-17.57	59.02	-38.67	4.98	0.00	109.05	-7.84	-19.90	-4.61	13.34	6.24	0.00	92.44	-4.49	-18.06	140.97	12.84	4.37	0.00	482.63	-69.48	-208.03	143.71	62.13	7472.73	0.00	80.03	13.55	-17.87	122.95	-12.23	5.02	0.00	81.84	-27.87	-12.90	101.29	5.61	4.22	0.00	88.90	-431.02	-696.84	9.77	29.85	58.21	0.00	473.37	-173.90	-702.61	135.49	-1.00	44.05	0.00	111.01	-4.37	-41.13	-42.68	46.28	3.57	0.00
99.64	-10.82	-78.82	-102.39	73.82	3.22	0.00	124.61	-8.09	33.35	-179.59	26.06	4.38	0.00	12.24	66.50	-8.98	-170.32	-7.24	6.62	0.00	-0.97	-56.90	-8.36	-22.88	19.84	7.03	0.00	123.41	-11.12	-13.62	-42.57	-45.02	5.98	0.00	120.62	-10.48	-36.64	-174.04	13.51	3.92	0.00	366.56	84.73	-725.72	-38.87	-14.02	32.22	0.00	90.94	10.12	-17.55	59.47	-38.83	5.09	0.00	109.07	-7.78	-19.97	-4.42	13.58	6.59	0.00	92.50	-4.46	-17.93	141.32	12.36	4.28	0.00	482.69	-69.50	-207.89	143.72	62.12	8299.21	0.00	80.05	13.55	-17.86	123.06	-12.28	4.71	0.00	81.98	-27.89	-12.84	101.32	5.40	4.71	0.00	89.11	-431.08	-696.77	9.78	29.87	66.18	0.00	473.57	-173.96	-702.46	135.49	-1.02	83.75	0.00	111.01	-4.40	-41.17	-42.66	46.28	3.50	0.00
99.68	-10.84	-78.85	-102.48	73.81	3.49	0.00	124.60	-8.09	33.35	-179.57	26.05	4.46	0.00	12.25	66.50	-8.98	-170.33	-7.25	6.69	0.00	-0.96	-56.90	-8.36	-22.88	19.84	6.98	0.00	123.36	-11.11	-13.54	-42.37	-44.98	5.54	0.00	120.67	-10.50	-36.64	-174.04	13.46	4.00	0.00	366.76	84.66	-725.62	-38.87	-14.00	52.31	0.00	90.94	10.12	-17.54	59.85	-38.99	5.27	0.00	109.12	-7.74	-20.00	-4.27	13.56	6.39	0.00	92.52	-4.44	-17.81	141.61	11.91	4.28	0.00	482.75	-69.51	-207.75	143.73	62.10	9218.23	0.00	80.06	13.54	-17.85	123.10	-12.30	5.12	0.00	82.06	-27.89	-12.78	101.37	5.16	4.90	0.00	89.31	-431.16	-696.70	9.78	29.88	52.93	0.00	473.76	-174.02	-702.31	135.49	-1.03	62.60	0.00	110.98	-4.44	-41.20	-42.63	46.27	3.50	0.00
99.62	-10.88	-78.90	-102.44	73.81	3.67	0.00	124.60	-8.09	33.35	-179.56	26.03	3.97	0.00	12.25	66.50	-8.97	-170.34	-7.26	6.95	0.00	-0.96	-56.90	-8.35	-22.88	19.84	7.52	0.00	123.30	-11.10	-13.47	-42.19	-44.99	6.01	0.00	120.70	-10.55	-36.64	-174.05	13.41	3.89	0.00	366.95	84.59	-725.52	-38.87	-13.98	54.47	0.00	90.93	10.12	-17.54	60.17	-39.18	5.00	0.00	109.22	-7.73	-19.99	-4.22	13.18	6.31	0.00	92.53	-4.41	-17.70	141.86	11.52	4.26	0.00	482.80	-69.53	-207.60	143.74	62.08	9900.62	0.00	80.06	13.53	-17.84	123.11	-12.30	5.21	0.00	82.11	-27.90	-12.74	101.38	4.93	4.60	0.00	89.52	-431.23	-696.63	9.79	29.90	55.26	0.00	473.96	-174.08	-702.16	135.49	-1.05	41.14	0.00	110.94	-4.48	-41.25	-42.61	46.27	3.40	0.00
99.52	-10.94	-78.95	-102.31	73.83	3.39	0.00	124.60	-8.08	33.35	-179.55	26.02	3.88	0.00	12.25	66.50	-8.97	-170.34	-7.27	7.03	0.00	-0.96	-56.91	-8.35	-22.88	19.84	7.07	0.00	123.25	-11.11	-13.42	-42.03	-45.03	6.43	0.00	120.71	-10.60	-36.67	-174.06	13.36	3.92	0.00	367.14	84.52	-725.43	-38.86	-13.97	96.26	0.00	90.92	10.11	-17.55	60.47	-39.42	5.13	0.00	109.32	-7.73	-19.98	-4.13	12.17	6.01	0.00	92.54	-4.39	-17.57	142.06	11.24	4.09	0.00	482.86	-69.54	-207.46	143.75	62.07	10585.33	0.00	80.07	13.53	-17.84	123.10	-12.29	5.11	0.00	82.13	-27.93	-12.73	101.33	4.77	4.68	0.00	89.72	-431.31	-696.55	9.80	29.91	47.98	0.00	474.15	-174.15	-702.01	135.50	-1.06	48.22	0.00	110.94	-4.52	-41.30	-42.59	46.28	3.05	0.00
99.44	-10.98	-79.00	-102.17	73.84	3.14	0.00	124.60	-8.07	33.35	-179.54	26.01	4.02	0.00	12.25	66.50	-8.96	-170.35	-7.28	6.98	0.00	-0.96	-56.91	-8.35	-22.89	19.83	6.63	0.00	123.20	-11.11	-13.37	-41.90	-45.09	6.05	0.00	120.70	-10.63	-36.73	-174.07	13.33	3.58	0.00	367.33	84.44	-725.33	-38.86	-13.95	64.25	0.00	90.92	10.12	-17.55	60.82	-39.70	5.55	0.00	109.38	-7.73	-20.01	-3.87	10.45	5.59	0.00	92.54	-4.37	-17.43	142.22	11.06	4.33	0.00	482.92	-69.55	-207.32	143.76	62.05	11387.67	0.00	80.08	13.54	-17.84	123.11	-12.31	5.26	0.00	82.16	-27.97	-12.74	101.27	4.69	4.80	0.00	89.92	-431.40	-696.48	9.80	29.92	57.47	0.00	474.35	-174.22	-701.86	135.50	-1.08	49.15	0.00	110.96	-4.56	-41.38	-42.58	46.30	3.47	0.00
99.42	-10.99	-79.05	-102.08	73.84	3.14	0.00	124.60	-8.07	33.35	-179.54	26.00	4.03	0.00	12.25	66.50	-8.96	-170.36	-7.29	6.87	0.00	-0.95	-56.91	-8.35	-22.90	19.83	7.15	0.00	123.15	-11.13	-13.34	-41.79	-45.16	6.08	0.00	120.68	-10.66	-36.80	-174.09	13.31	3.73	0.00	367.52	84.37	-725.23	-38.86	-13.94	56.93	0.00	90.93	10.14	-17.54	61.25	-39.98	5.26	0.00	109.38	-7.72	-20.12	-3.36	8.14	5.75	0.00	92.53	-4.35	-17.26	142.37	10.91	4.48	0.00	482.98	-69.56	-207.17	143.77	62.04	11899.98	0.00	80.09	13.55	-17.84	123.12	-12.35	5.31	0.00	82.18	-28.00	-12.74	101.25	4.63	4.72	0.00	90.12	-431.48	-696.40	9.81	29.94	65.80	0.00	474.54	-174.28	-701.71	135.50	-1.09	42.49	0.00	110.99	-4.60	-41.45	-42.56	46.31	3.67	0.00
99.45	-10.97	-79.10	-102.01	73.82	3.12	0.00	124.60	-8.06	33.35	-179.53	25.99	4.14	0.00	12.25	66.50	-8.95	-170.36	-7.29	6.89	0.00	-0.95	-56.91	-8.34	-22.91	19.83	7.19	0.00	123.10	-11.14	-13.31	-41.71	-45.23	6.47	0.00	120.67	-10.68	-36.86	-174.11	13.30	4.26	0.00	367.71	84.31	-725.14	-38.85	-13.92	99.90	0.00	90.94	10.17	-17.53	61.72	-40.28	5.17	0.00	109.31	-7.68	-20.32	-2.66	5.55	5.73	0.00	92.48	-4.32	-17.07	142.50	10.74	4.33	0.00	483.03	-69.57	-207.03	143.78	62.02	12226.17	0.00	80.10	13.57	-17.83	123.12	-12.37	5.24	0.00	82.19	-28.01	-12.72	101.28	4.57	4.59	0.00	90.33	-431.55	-696.32	9.82	29.95	55.04	0.00	474.73	-174.34	-701.55	135.50	-1.11	99.13	0.00	110.99	-4.63	-41.52	-42.56	46.31	3.34	0.00
99.46	-10.95	-79.15	-101.94	73.81	3.36	0.00	124.60	-8.06	33.35	-179.53	25.99	4.00	0.00	12.25	66.50	-8.95	-170.37	-7.30	6.82	0.00	-0.95	-56.92	-8.34	-22.92	19.83	7.15	0.00	123.06	-11.16	-13.30	-41.64	-45.30	6.38	0.00	120.67	-10.71	-36.91	-174.13	13.28	3.98	0.00	367.90	84.24	-725.04	-38.85	-13.91	85.77	0.00	90.92	10.20	-17.53	62.23	-40.60	5.44	0.00	109.21	-7.60	-20.59	-1.80	2.92	5.39	0.00	92.41	-4.28	-16.86	142.60	10.57	4.64	0.00	483.09	-69.58	-206.89	143.80	62.01	12148.16	0.00	80.10	13.59	-17.82	123.07	-12.35	5.39	0.00	82.19	-28.00	-12.70	101.31	4.58	4.72	0.00	90.53	-431.63	-696.25	9.83	29.97	62.78	0.00	474.93	-174.39	-701.40	135.51	-1.12	44.97	0.00	110.97	-4.66	-41.58	-42.55	46.30	3.36	0.00
99.44	-10.96	-79.21	-101.82	73.81	3.41	0.00	124.60	-8.05	33.35	-179.54	25.98	3.94	0.00	12.25	66.50	-8.94	-170.37	-7.31	6.63	0.00	-0.95	-56.92	-8.34	-22.94	19.83	7.28	0.00	123.03	-11.18	-13.29	-41.58	-45.36	5.90	0.00	120.67	-10.76	-36.95	-174.15	13.25	3.90	0.00	368.09	84.19	-724.94	-38.84	-13.89	67.25	0.00	90.87	10.21	-17.52	62.77	-40.95	5.49	0.00	109.07	-7.49	-20.92	-0.85	0.34	5.17	0.00	92.30	-4.23	-16.65	142.61	10.47	4.59	0.00	483.15	-69.58	-206.74	143.81	61.99	12042.41	0.00	80.09	13.59	-17.82	122.96	-12.29	5.47	0.00	82.18	-27.99	-12.71	101.30	4.73	4.96	0.00	90.74	-431.69	-696.18	9.84	29.98	42.77	0.00	475.12	-174.44	-701.25	135.51	-1.14	33.85	0.00	110.93	-4.68	-41.63	-42.56	46.28	3.20	0.00
99.38	-11.00	-79.25	-101.67	73.81	3.19	0.00	124.60	-8.05	33.35	-179.54	25.98	4.24	0.00	12.26	66.50	-8.94	-170.38	-7.32	6.69	0.00	-0.95	-56.92	-8.35	-22.95	19.83	7.14	0.00	123.02	-11.21	-13.28	-41.52	-45.38	5.92	0.00	120.66	-10.81	-36.99	-174.17	13.22	4.10	0.00	368.28	84.14	-724.84	-38.84	-13.88	81.60	0.00	90.82	10.22	-17.52	63.33	-41.32	5.49	0.00	108.88	-7.38	-21.28	0.18	-2.20	4.98	0.00	92.16	-4.19	-16.46	142.44	10.49	4.28	0.00	483.21	-69.58	-206.60	143.82	61.97	12163.20	0.00	80.08	13.58	-17.82	122.80	-12.21	4.96	0.00	82.18	-27.99	-12.74	101.24	5.06	4.75	0.00	90.95	-431.75	-696.11	9.84	30.00	71.17	0.00	475.32	-174.48	-701.10	135.51	-1.15	62.35	0.00	110.91	-4.70	-41.69	-42.60	46.25	3.40	0.00
99.32	-11.05	-79.29	-101.54	73.82	3.26	0.00	124.61	-8.05	33.35	-179.55	25.97	4.12	0.00	12.26	66.50	-8.93	-170.38	-7.32	6.85	0.00	-0.95	-56.92	-8.35	-22.97	19.83	7.04	0.00	123.01	-11.23	-13.26	-41.45	-45.35	6.23	0.00	120.64	-10.86	-37.03	-174.19	13.15	3.81	0.00	368.47	84.11	-724.74	-38.83	-13.86	71.69	0.00	90.79	10.23	-17.50	63.87	-41.70	5.40	0.00	108.60	-7.31	-21.67	1.21	-4.61	4.66	0.00	92.00	-4.17	-16.30	142.06	10.62	4.51	0.00	483.26	-69.57	-206.46	143.84	61.96	12141.91	0.00	80.06	13.57	-17.82	122.60	-12.12	4.87	0.00	82.18	-28.00	-12.79	101.17	5.49	4.54	0.00	91.17	-431.80	-696.05	9.85	30.01	55.68	0.00	475.52	-174.51	-700.96	135.52	-1.16	57.48	0.00	110.91	-4.73	-41.73	-42.67	46.23	3.64	0.00
99.30	-11.09	-79.31	-101.48	73.82	3.19	0.00	124.61	-8.05	33.35	-179.56	25.97	4.01	0.00	12.26	66.50	-8.93	-170.38	-7.33	6.90	0.00	-0.95	-56.92	-8.35	-22.98	19.84	7.06	0.00	123.00	-11.25	-13.23	-41.41	-45.24	5.87	0.00	120.63	-10.90	-37.06	-174.22	13.04	4.09	0.00	368.66	84.08	-724.64	-38.83	-13.85	60.74	0.00	90.76	10.24	-17.49	64.30	-42.05	5.47	0.00	108.24	-7.32	-22.06	2.19	-6.72	4.31	0.00	91.82	-4.16	-16.15	141.47	10.75	4.44	0.00	483.32	-69.56	-206.32	143.85	61.94	12044.89	0.00	80.05	13.57	-17.82	122.37	-12.01	5.17	0.00	82.18	-27.99	-12.83	101.14	5.91	4.48	0.00	91.38	-431.84	-696.00	9.86	30.03	40.99	0.00	475.72	-174.53	-700.81	135.52	-1.18	64.65	0.00	110.90	-4.78	-41.77	-42.78	46.21	3.06	0.00
99.32	-11.12	-79.32	-101.54	73.81	3.15	0.00	124.61	-8.05	33.35	-179.57	25.96	4.18	0.00	12.26	66.50	-8.92	-170.38	-7.33	6.94	0.00	-0.95	-56.93	-8.36	-22.98	19.85	7.14	0.00	122.99	-11.28	-13.20	-41.39	-45.07	5.77	0.00	120.63	-10.93	-37.07	-174.26	12.87	4.27	0.00	368.85	84.06	-724.54	-38.82	-13.83	32.85	0.00	90.74	10.26	-17.49	64.59	-42.36	5.53	0.00	107.81	-7.38	-22.43	3.06	-8.43	4.33	0.00	91.62	-4.15	-16.03	140.72	10.81	4.28	0.00	483.38	-69.55	-206.18	143.87	61.93	12021.65	0.00	80.02	13.59	-17.82	122.13	-11.87	5.22	0.00	82.17	-27.97	-12.85	101.18	6.20	4.21	0.00	91.59	-431.88	-695.95	9.86	30.04	47.16	0.00	475.92	-174.54	-700.67	135.52	-1.19	71.99	0.00	110.87	-4.82	-41.78	-42.91	46.21	2.96	0.00
99.37	-11.15	-79.31	-101.72	73.79	3.07	0.00	124.61	-8.05	33.36	-179.59	25.96	4.19	0.00	12.26	66.50	-8.92	-170.38	-7.34	7.00	0.00	-0.95	-56.93	-8.36	-22.99	19.86	7.19	0.00	122.97	-11.30	-13.17	-41.41	-44.86	6.18	0.00	120.65	-10.94	-37.02	-174.28	12.63	3.74	0.00	369.04	84.06	-724.44	-38.82	-13.82	66.76	0.00	90.70	10.27	-17.49	64.75	-42.65	5.33	0.00	107.35	-7.46	-22.77	3.87	-9.84	4.48	0.00	91.38	-4.14	-15.92	139.89	10.75	4.49	0.00	483.43	-69.53	-206.04	143.89	61.92	12135.57	0.00	80.00	13.62	-17.82	121.86	-11.73	5.36	0.00	82.15	-27.94	-12.85	101.29	6.32	4.40	0.00	91.81	-431.90	-695.92	9.87	30.06	58.27	0.00	476.12	-174.53	-700.53	135.53	-1.20	64.02	0.00	110.84	-4.86	-41.76	-43.05	46.22	3.25	0.00
99.45	-11.19	-79.27	-102.06	73.76	3.03	0.00	124.62	-8.05	33.36	-179.61	25.95	4.28	0.00	12.26	66.50	-8.91	-170.39	-7.34	6.93	0.00	-0.95	-56.93	-8.37	-22.99	19.87	7.12	0.00	122.95	-11.34	-13.14	-41.44	-44.64	6.14	0.00	120.68	-10.96	-36.91	-174.27	12.32	3.86	0.00	369.22	84.07	-724.34	-38.81	-13.81	65.60	0.00	90.65	10.29	-17.50	64.85	-42.94	5.23	0.00	106.88	-7.52	-23.07	4.69	-11.22	4.38	0.00	91.11	-4.12	-15.82	139.03	10.60	4.27	0.00	483.49	-69.51	-205.91	143.91	61.90	12044.53	0.00	79.98	13.64	-17.82	121.59	-11.59	5.17	0.00	82.12	-27.91	-12.85	101.48	6.26	4.69	0.00	92.02	-431.91	-695.88	9.87	30.07	55.02	0.00	476.31	-174.52	-700.40	135.53	-1.22	80.36	0.00	110.83	-4.89	-41.71	-43.19	46.25	3.36	0.00
99.58	-11.23	-79.20	-102.56	73.73	3.26	0.00	124.62	-8.06	33.36	-179.63	25.95	4.25	0.00	12.26	66.49	-8.91	-170.38	-7.35	6.75	0.00	-0.95	-56.93	-8.38	-22.98	19.89	7.08	0.00	122.94	-11.38	-13.12	-41.46	-44.40	5.86	0.00	120.71	-11.00	-36.75	-174.23	11.89	4.06	0.00	369.40	84.08	-724.25	-38.81	-13.79	55.20	0.00	90.58	10.30	-17.51	64.92	-43.26	5.26	0.00	106.43	-7.55	-23.34	5.59	-12.82	4.34	0.00	90.83	-4.11	-15.72	138.16	10.39	3.99	0.00	483.54	-69.49	-205.78	143.93	61.89	11632.17	0.00	79.96	13.66	-17.83	121.32	-11.49	4.98	0.00	82.10	-27.90	-12.86	101.77	6.05	4.38	0.00	92.22	-431.91	-695.86	9.88	30.09	47.90	0.00	476.51	-174.50	-700.28	135.53	-1.23	49.34	0.00	110.85	-4.89	-41.64	-43.34	46.30	3.61	0.00
99.77	-11.26	-79.09	-103.22	73.70	3.30	0.00	124.62	-8.07	33.36	-179.65	25.94	4.03	0.00	12.26	66.49	-8.90	-170.38	-7.35	6.60	0.00	-0.95	-56.94	-8.39	-22.97	19.91	7.25	0.00	122.94	-11.42	-13.10	-41.45	-44.17	5.84	0.00	120.74	-11.04	-36.56	-174.15	11.29	3.93	0.00	369.58	84.11	-724.15	-38.80	-13.78	76.59	0.00	90.53	10.31	-17.50	64.95	-43.64	5.50	0.00	106.01	-7.55	-23.58	6.55	-14.71	4.59	0.00	90.56	-4.09	-15.59	137.31	10.11	4.44	0.00	483.59	-69.46	-205.66	143.95	61.88	11397.04	0.00	79.95	13.66	-17.84	121.09	-11.45	5.24	0.00	82.08	-27.89	-12.88	102.18	5.69	4.50	0.00	92.42	-431.90	-695.84	9.88	30.10	54.02	0.00	476.69	-174.47	-700.16	135.54	-1.24	42.40	0.00	110.90	-4.88	-41.56	-43.48	46.35	3.36	0.00
100.02	-11.28	-78.97	-104.02	73.67	3.58	0.00	124.62	-8.07	33.36	-179.67	25.93	4.14	0.00	12.26	66.49	-8.90	-170.38	-7.35	6.71	0.00	-0.95	-56.94	-8.40	-22.95	19.93	7.44	0.00	122.95	-11.45	-13.09	-41.41	-43.95	5.84	0.00	120.76	-11.09	-36.33	-174.06	10.48	4.04	0.00	369.74	84.14	-724.06	-38.79	-13.77	68.07	0.00	90.48	10.30	-17.49	64.95	-44.07	5.60	0.00	105.62	-7.55	-23.77	7.49	-16.70	4.60	0.00	90.32	-4.05	-15.42	136.48	9.71	4.45	0.00	483.64	-69.43	-205.54	143.97	61.87	11139.86	0.00	79.93	13.66	-17.86	120.90	-11.44	5.06	0.00	82.06	-27.89	-12.89	102.69	5.23	4.40	0.00	92.62	-431.89	-695.83	9.89	30.12	42.95	0.00	476.87	-174.43	-700.04	135.54	-1.25	58.82	0.00	110.95	-4.87	-41.47	-43.59	46.41	3.14	0.00
100.28	-11.31	-78.84	-104.90	73.65	3.48	0.00	124.63	-8.08	33.36	-179.68	25.93	3.86	0.00	12.26	66.48	-8.89	-170.38	-7.36	6.81	0.00	-0.95	-56.94	-8.41	-22.93	19.95	7.12	0.00	122.95	-11.47	-13.08	-41.37	-43.74	5.66	0.00	120.77	-11.12	-36.09	-173.96	9.50	4.03	0.00	369.90	84.18	-723.97	-38.79	-13.76	51.06	0.00	90.44	10.30	-17.48	64.91	-44.49	5.44	0.00	105.28	-7.56	-23.91	8.35	-18.57	4.09	0.00	90.10	-3.99	-15.23	135.71	9.17	3.99	0.00	483.68	-69.40	-205.43	143.99	61.86	10507.21	0.00	79.91	13.66	-17.87	120.76	-11.46	4.94	0.00	82.03	-27.89	-12.89	103.23	4.73	4.44	0.00	92.80	-431.87	-695.82	9.89	30.13	45.87	0.00	477.03	-174.38	-699.94	135.54	-1.25	57.63	0.00	110.99	-4.85	-41.37	-43.63	46.48	3.47	0.00
100.55	-11.36	-78.69	-105.82	73.63	3.15	0.00	124.63	-8.09	33.36	-179.70	25.91	3.80	0.00	12.26	66.48	-8.89	-170.38	-7.36	6.78	0.00	-0.95	-56.94	-8.42	-22.90	19.98	6.86	0.00	122.94	-11.48	-13.07	-41.32	-43.55	5.70	0.00	120.81	-11.13	-35.81	-173.87	8.46	4.20	0.00	370.05	84.22	-723.89	-38.78	-13.76	20.20	0.00	90.41	10.30	-17.48	64.89	-44.86	5.75	0.00	105.00	-7.57	-23.98	9.09	-20.13	3.92	0.00	89.91	-3.92	-15.05	135.00	8.52	4.23	0.00	483.72	-69.37	-205.33	144.01	61.85	9657.78	0.00	79.89	13.67	-17.88	120.65	-11.48	4.99	0.00	82.00	-27.90	-12.88	103.72	4.28	5.01	0.00	92.97	-431.84	-695.82	9.90	30.14	47.84	0.00	477.19	-174.34	-699.84	135.55	-1.26	72.12	0.00	111.02	-4.84	-41.24	-43.57	46.56	3.38	0.00
100.80	-11.43	-78.54	-106.75	73.61	3.64	0.00	124.63	-8.11	33.36	-179.72	25.90	3.93	0.00	12.26	66.47	-8.89	-170.38	-7.36	6.92	0.00	-0.95	-56.95	-8.42	-22.87	20.00	6.90	0.00	122.94	-11.50	-13.07	-41.28	-43.39	5.88	0.00	120.89	-11.10	-35.52	-173.78	7.53	4.26	0.00	370.18	84.26	-723.81	-38.78	-13.75	50.14	0.00	90.38	10.29	-17.49	64.90	-45.12	6.02	0.00	104.78	-7.57	-24.01	9.71	-21.36	4.15	0.00	89.75	-3.86	-14.91	134.38	7.86	4.50	0.00	483.76	-69.34	-205.24	144.03	61.84	8888.40	0.00	79.86	13.68	-17.89	120.53	-11.48	5.02	0.00	81.95	-27.93	-12.87	104.13	3.91	4.94	0.00	93.12	-431.82	-695.82	9.90	30.15	47.23	0.00	477.33	-174.29	-699.75	135.55	-1.27	67.35	0.00	111.05	-4.84	-41.10	-43.45	46.66	3.12	0.00
101.09	-11.48	-78.39	-107.70	73.58	3.54	0.00	124.63	-8.12	33.36	-179.73	25.88	3.79	0.00	12.26	66.46	-8.88	-170.38	-7.36	6.98	0.00	-0.95	-56.95	-8.43	-22.84	20.03	6.85	0.00	122.95	-11.53	-13.05	-41.24	-43.21	5.80	0.00	121.04	-11.07	-35.21	-173.71	6.85	4.25	0.00	370.30	84.31	-723.74	-38.77	-13.74	88.63	0.00	90.35	10.29	-17.49	64.89	-45.21	5.73	0.00	104.59	-7.57	-24.02	10.26	-22.33	4.30	0.00	89.61	-3.82	-14.84	133.87	7.31	4.35	0.00	483.79	-69.32	-205.16	144.05	61.84	8747.22	0.00	79.85	13.69	-17.89	120.39	-11.45	5.17	0.00	81.90	-27.97	-12.86	104.45	3.61	4.94	0.00	93.26	-431.79	-695.83	9.90	30.16	63.31	0.00	477.46	-174.24	-699.68	135.55	-1.27	62.55	0.00	111.11	-4.83	-40.96	-43.37	46.78	3.25	0.00
101.42	-11.50	-78.23	-108.66	73.55	3.07	0.00	124.63	-8.13	33.36	-179.74	25.86	3.97	0.00	12.26	66.46	-8.88	-170.38	-7.36	7.02	0.00	-0.95	-56.95	-8.44	-22.80	20.06	7.15	0.00	122.96	-11.56	-13.03	-41.19	-43.02	5.69	0.00	121.21	-11.04	-34.92	-173.64	6.44	4.30	0.00	370.40	84.35	-723.68	-38.77	-13.73	96.73	0.00	90.32	10.29	-17.49	64.73	-45.14	5.39	0.00	104.41	-7.59	-24.05	10.78	-23.14	4.27	0.00	89.50	-3.81	-14.81	133.47	6.91	4.33	0.00	483.81	-69.29	-205.08	144.07	61.83	9114.41	0.00	79.84	13.69	-17.88	120.22	-11.38	4.94	0.00	81.86	-28.00	-12.85	104.74	3.33	5.17	0.00	93.38	-431.76	-695.83	9.90	30.17	82.18	0.00	477.57	-174.19	-699.61	135.55	-1.28	72.69	0.00	111.18	-4.81	-40.83	-43.43	46.89	3.47	0.00
101.77	-11.49	-78.08	-109.60	73.51	2.96	0.00	124.62	-8.14	33.36	-179.75	25.84	3.95	0.00	12.26	66.45	-8.88	-170.38	-7.36	7.15	0.00	-0.95	-56.95	-8.45	-22.76	20.08	7.29	0.00	122.97	-11.58	-12.99	-41.11	-42.80	5.63	0.00	121.36	-11.03	-34.67	-173.56	6.25	4.12	0.00	370.49	84.39	-723.63	-38.76	-13.73	71.26	0.00	90.30	10.30	-17.49	64.39	-44.92	5.32	0.00	104.21	-7.61	-24.12	11.27	-23.87	4.12	0.00	89.39	-3.79	-14.81	133.16	6.66	4.35	0.00	483.83	-69.26	-205.02	144.08	61.82	9367.50	0.00	79.83	13.69	-17.88	120.01	-11.29	5.00	0.00	81.81	-28.01	-12.84	105.05	3.04	4.96	0.00	93.48	-431.73	-695.84	9.91	30.18	54.71	0.00	477.66	-174.15	-699.55	135.56	-1.28	62.51	0.00	111.26	-4.78	-40.70	-43.67	46.97	3.53	0.00
102.09	-11.49	-77.94	-110.45	73.47	2.99	0.00	124.62	-8.15	33.36	-179.76	25.82	4.01	0.00	12.26	66.45	-8.87	-170.38	-7.37	6.87	0.00	-0.95	-56.96	-8.45	-22.72	20.10	7.06	0.00	122.97	-11.57	-12.93	-41.01	-42.58	5.63	0.00	121.46	-11.02	-34.47	-173.49	6.15	4.39	0.00	370.56	84.43	-723.58	-38.76	-13.73	55.39	0.00	90.26	10.31	-17.48	63.96	-44.63	5.55	0.00	104.01	-7.64	-24.21	11.74	-24.53	4.07	0.00	89.27	-3.76	-14.81	132.89	6.49	4.38	0.00	483.85	-69.24	-204.97	144.09	61.82	9700.48	0.00	79.82	13.69	-17.89	119.75	-11.18	5.30	0.00	81.76	-28.00	-12.83	105.39	2.73	5.28	0.00	93.57	-431.70	-695.85	9.91	30.19	51.31	0.00	477.74	-174.10	-699.50	135.56	-1.29	54.68	0.00	111.33	-4.75	-40.59	-44.02	47.03	3.36	0.00
