Ch1_X	Ch1_Y	Ch1_Z	Ch1_phi	Ch1_theta	Ch1_RMS	Ch1_Extra	Ch2_X	Ch2_Y	Ch2_Z	Ch2_phi	Ch2_theta	Ch2_RMS	Ch2_Extra	Ch3_X	Ch3_Y	Ch3_Z	Ch3_phi	Ch3_theta	Ch3_RMS	Ch3_Extra	Ch4_X	Ch4_Y	Ch4_Z	Ch4_phi	Ch4_theta	Ch4_RMS	Ch4_Extra	Ch5_X	Ch5_Y	Ch5_Z	Ch5_phi	Ch5_theta	Ch5_RMS	Ch5_Extra	Ch6_X	Ch6_Y	Ch6_Z	Ch6_phi	Ch6_theta	Ch6_RMS	Ch6_Extra	Ch7_X	Ch7_Y	Ch7_Z	Ch7_phi	Ch7_theta	Ch7_RMS	Ch7_Extra	Ch8_X	Ch8_Y	Ch8_Z	Ch8_phi	Ch8_theta	Ch8_RMS	Ch8_Extra	Ch9_X	Ch9_Y	Ch9_Z	Ch9_phi	Ch9_theta	Ch9_RMS	Ch9_Extra	Ch10_X	Ch10_Y	Ch10_Z	Ch10_phi	Ch10_theta	Ch10_RMS	Ch10_Extra	Ch11_X	Ch11_Y	Ch11_Z	Ch11_phi	Ch11_theta	Ch11_RMS	Ch11_Extra	Ch12_X	Ch12_Y	Ch12_Z	Ch12_phi	Ch12_theta	Ch12_RMS	Ch12_Extra	Ch13_X	Ch13_Y	Ch13_Z	Ch13_phi	Ch13_theta	Ch13_RMS	Ch13_Extra	Ch14_X	Ch14_Y	Ch14_Z	Ch14_phi	Ch14_theta	Ch14_RMS	Ch14_Extra	Ch15_X	Ch15_Y	Ch15_Z	Ch15_phi	Ch15_theta	Ch15_RMS	Ch15_Extra	Ch16_X	Ch16_Y	Ch16_Z	Ch16_phi	Ch16_theta	Ch16_RMS	Ch16_Extra
95.77	-10.30	-78.87	-89.29	73.87	3.31	0.00	124.53	-7.98	33.48	-179.41	25.93	4.30	0.00	12.30	66.44	-9.18	-170.70	-6.97	6.33	0.00	-1.04	-56.93	-7.84	-23.01	18.56	7.04	0.00	122.00	-12.19	-13.50	-44.90	-47.42	5.85	0.00	119.64	-10.32	-37.82	-175.51	13.15	4.12	0.00	291.89	-366.91	-689.45	115.20	-13.61	50.56	0.00	90.80	9.96	-17.37	67.87	-70.25	10.28	0.00	104.77	-7.71	-24.97	13.98	-35.84	3.96	0.00	93.43	-3.86	-10.48	126.19	14.24	3.44	0.00	-72.74	-491.29	-185.52	-125.09	-73.74	12187.02	0.00	82.33	12.01	-17.03	132.00	-18.90	6.04	0.00	82.24	-27.31	-12.73	89.67	4.19	4.83	0.00	318.54	-270.67	-685.58	138.38	-39.37	30.54	0.00	326.39	-96.62	-702.87	-112.25	53.81	84.83	0.00	111.44	-4.60	-40.63	-32.77	46.33	3.03	0.00
95.79	-10.30	-78.92	-89.35	73.88	3.60	0.00	124.53	-7.98	33.49	-179.42	25.93	4.32	0.00	12.30	66.44	-9.19	-170.70	-6.96	6.57	0.00	-1.04	-56.93	-7.84	-23.02	18.54	7.05	0.00	122.00	-12.22	-13.48	-44.96	-47.48	6.16	0.00	119.60	-10.33	-37.89	-175.56	13.35	3.97	0.00	291.90	-366.94	-689.43	115.20	-13.61	48.51	0.00	90.90	10.01	-17.40	68.82	-69.39	10.87	0.00	104.74	-7.69	-25.05	13.79	-35.76	3.73	0.00	93.41	-3.91	-10.61	126.28	14.50	3.60	0.00	-72.75	-491.29	-185.51	-125.08	-73.74	12022.52	0.00	82.34	12.02	-17.05	131.70	-18.66	5.87	0.00	82.32	-27.32	-12.71	89.65	3.98	4.62	0.00	339.85	-280.75	-685.40	138.97	-40.12	60.83	0.00	326.41	-96.65	-702.85	-112.25	53.81	83.53	0.00	111.43	-4.59	-40.71	-32.83	46.28	3.23	0.00
95.76	-10.30	-78.97	-89.37	73.90	3.62	0.00	124.53	-7.98	33.49	-179.43	25.93	4.22	0.00	12.31	66.44	-9.19	-170.70	-6.96	6.51	0.00	-1.04	-56.93	-7.83	-23.02	18.53	7.03	0.00	121.98	-12.24	-13.47	-45.05	-47.55	6.24	0.00	119.54	-10.33	-37.97	-175.59	13.49	3.81	0.00	291.91	-366.97	-689.41	115.20	-13.62	53.34	0.00	90.98	10.06	-17.45	70.41	-68.41	10.15	0.00	104.70	-7.67	-25.15	13.57	-35.67	3.94	0.00	93.38	-3.97	-10.76	126.38	14.79	3.54	0.00	-72.75	-491.30	-185.49	-125.07	-73.74	12027.29	0.00	82.35	12.02	-17.08	131.29	-18.40	5.85	0.00	82.38	-27.36	-12.69	89.67	3.79	4.70	0.00	378.30	-262.18	-688.75	126.87	-30.30	48.37	0.00	326.42	-96.68	-702.84	-112.26	53.81	88.83	0.00	111.40	-4.61	-40.80	-32.90	46.23	3.11	0.00
95.69	-10.32	-79.01	-89.38	73.92	3.39	0.00	124.53	-7.97	33.49	-179.43	25.93	3.94	0.00	12.31	66.44	-9.19	-170.70	-6.95	6.35	0.00	-1.04	-56.93	-7.83	-23.03	18.51	6.56	0.00	121.92	-12.27	-13.47	-45.14	-47.62	6.46	0.00	119.48	-10.34	-38.03	-175.60	13.58	4.04	0.00	291.90	-367.00	-689.39	115.20	-13.62	45.83	0.00	91.06	10.10	-17.50	72.35	-67.34	9.87	0.00	104.67	-7.68	-25.25	13.32	-35.57	4.17	0.00	93.33	-4.02	-10.95	126.46	15.07	3.53	0.00	-72.76	-491.30	-185.47	-125.07	-73.74	12101.15	0.00	82.35	12.03	-17.11	130.77	-18.08	5.93	0.00	82.42	-27.40	-12.66	89.71	3.64	4.83	0.00	385.02	-216.92	-693.53	114.71	-15.87	48.27	0.00	326.42	-96.71	-702.84	-112.26	53.81	75.08	0.00	111.35	-4.63	-40.88	-32.96	46.20	2.99	0.00
95.66	-10.33	-79.05	-89.45	73.95	3.38	0.00	124.53	-7.97	33.49	-179.44	25.92	4.23	0.00	12.31	66.44	-9.19	-170.70	-6.94	6.62	0.00	-1.04	-56.93	-7.82	-23.04	18.50	6.81	0.00	121.85	-12.30	-13.47	-45.23	-47.69	6.46	0.00	119.45	-10.35	-38.08	-175.62	13.62	3.94	0.00	291.89	-367.03	-689.37	115.20	-13.62	59.17	0.00	91.13	10.14	-17.57	74.24	-66.20	9.83	0.00	104.65	-7.71	-25.36	13.05	-35.43	4.06	0.00	93.28	-4.07	-11.15	126.49	15.36	3.58	0.00	-72.77	-491.31	-185.44	-125.07	-73.74	11975.27	0.00	82.34	12.06	-17.14	130.14	-17.69	5.71	0.00	82.45	-27.45	-12.62	89.76	3.51	4.94	0.00	308.01	-149.89	-697.21	106.46	-2.90	70.62	0.00	326.42	-96.74	-702.83	-112.26	53.81	57.38	0.00	111.32	-4.65	-40.95	-33.00	46.16	3.19	0.00
95.67	-10.33	-79.10	-89.58	73.97	3.56	0.00	124.53	-7.97	33.50	-179.44	25.92	4.29	0.00	12.31	66.44	-9.20	-170.70	-6.94	6.69	0.00	-1.04	-56.93	-7.82	-23.04	18.48	7.11	0.00	121.82	-12.31	-13.46	-45.30	-47.74	6.18	0.00	119.44	-10.36	-38.11	-175.63	13.62	3.80	0.00	291.88	-367.05	-689.36	115.20	-13.62	45.75	0.00	91.21	10.17	-17.63	75.78	-65.06	9.43	0.00	104.65	-7.76	-25.45	12.73	-35.20	3.96	0.00	93.22	-4.13	-11.38	126.49	15.67	3.45	0.00	-72.77	-491.32	-185.41	-125.07	-73.74	11973.42	0.00	82.32	12.09	-17.17	129.41	-17.20	5.53	0.00	82.48	-27.51	-12.58	89.82	3.38	4.83	0.00	139.01	-68.54	-698.70	99.93	9.50	43.63	0.00	326.41	-96.77	-702.82	-112.26	53.82	62.55	0.00	111.31	-4.66	-41.03	-33.04	46.11	3.00	0.00
95.71	-10.32	-79.16	-89.69	73.97	3.57	0.00	124.53	-7.97	33.50	-179.45	25.92	4.03	0.00	12.32	66.44	-9.20	-170.70	-6.93	6.56	0.00	-1.04	-56.93	-7.82	-23.05	18.47	6.96	0.00	121.82	-12.32	-13.45	-45.34	-47.77	6.25	0.00	119.44	-10.38	-38.15	-175.64	13.61	4.06	0.00	291.87	-367.08	-689.34	115.20	-13.62	45.80	0.00	91.30	10.20	-17.68	76.89	-63.93	9.27	0.00	104.67	-7.82	-25.55	12.38	-34.90	4.14	0.00	93.17	-4.21	-11.62	126.52	16.06	3.54	0.00	-72.77	-491.33	-185.38	-125.06	-73.73	12230.47	0.00	82.30	12.13	-17.21	128.57	-16.64	5.65	0.00	82.50	-27.55	-12.56	89.90	3.24	4.96	0.00	-69.36	14.20	-698.79	92.80	23.26	45.38	0.00	326.40	-96.80	-702.82	-112.26	53.82	52.21	0.00	111.30	-4.68	-41.12	-33.04	46.07	3.27	0.00
95.74	-10.32	-79.25	-89.75	73.96	3.33	0.00	124.53	-7.97	33.50	-179.45	25.91	4.00	0.00	12.32	66.44	-9.20	-170.71	-6.92	6.50	0.00	-1.04	-56.93	-7.81	-23.06	18.46	7.23	0.00	121.86	-12.33	-13.43	-45.36	-47.79	6.31	0.00	119.43	-10.40	-38.21	-175.64	13.60	4.07	0.00	291.86	-367.11	-689.32	115.20	-13.62	54.53	0.00	91.41	10.23	-17.72	77.69	-62.81	8.67	0.00	104.71	-7.89	-25.64	12.01	-34.57	4.22	0.00	93.14	-4.31	-11.89	126.63	16.56	3.73	0.00	-72.77	-491.33	-185.35	-125.06	-73.73	12798.31	0.00	82.28	12.17	-17.26	127.65	-16.03	5.70	0.00	82.50	-27.60	-12.54	89.95	3.11	5.22	0.00	-235.92	80.60	-698.89	85.28	34.95	56.07	0.00	326.38	-96.83	-702.81	-112.26	53.82	61.14	0.00	111.28	-4.70	-41.23	-33.03	46.03	3.30	0.00
95.72	-10.33	-79.35	-89.74	73.96	3.37	0.00	124.53	-7.96	33.50	-179.45	25.91	3.94	0.00	12.32	66.44	-9.20	-170.71	-6.92	6.50	0.00	-1.05	-56.93	-7.81	-23.07	18.45	7.16	0.00	121.88	-12.33	-13.42	-45.38	-47.81	6.18	0.00	119.40	-10.43	-38.30	-175.63	13.60	4.24	0.00	291.85	-367.14	-689.29	115.20	-13.63	45.12	0.00	91.51	10.25	-17.75	78.36	-61.67	8.45	0.00	104.78	-7.96	-25.74	11.64	-34.32	3.95	0.00	93.14	-4.44	-12.17	126.83	17.17	3.53	0.00	-72.77	-491.34	-185.31	-125.06	-73.73	13570.14	0.00	82.27	12.22	-17.34	126.70	-15.40	5.61	0.00	82.49	-27.64	-12.53	89.99	3.02	4.91	0.00	-307.81	116.19	-699.62	81.04	39.65	70.75	0.00	326.37	-96.86	-702.80	-112.26	53.83	56.29	0.00	111.23	-4.73	-41.36	-33.00	45.99	3.07	0.00
95.68	-10.36	-79.44	-89.73	73.96	3.47	0.00	124.53	-7.96	33.51	-179.45	25.91	4.43	0.00	12.32	66.44	-9.21	-170.71	-6.91	6.65	0.00	-1.05	-56.92	-7.81	-23.08	18.43	6.97	0.00	121.88	-12.34	-13.41	-45.40	-47.86	6.17	0.00	119.37	-10.45	-38.40	-175.62	13.63	4.34	0.00	291.84	-367.17	-689.27	115.21	-13.63	52.15	0.00	91.61	10.26	-17.79	78.98	-60.52	8.31	0.00	104.85	-8.02	-25.84	11.33	-34.20	3.98	0.00	93.15	-4.58	-12.45	127.06	17.87	3.38	0.00	-72.76	-491.36	-185.27	-125.06	-73.72	14324.92	0.00	82.28	12.29	-17.43	125.74	-14.80	5.38	0.00	82.45	-27.68	-12.53	90.01	3.00	5.01	0.00	-294.29	119.74	-700.50	81.26	38.72	66.26	0.00	326.35	-96.89	-702.79	-112.25	53.83	73.97	0.00	111.16	-4.76	-41.49	-32.97	45.94	3.22	0.00
95.65	-10.38	-79.53	-89.76	73.98	3.38	0.00	124.53	-7.96	33.51	-179.45	25.91	4.42	0.00	12.32	66.44	-9.21	-170.71	-6.90	6.54	0.00	-1.05	-56.92	-7.80	-23.09	18.42	6.94	0.00	121.85	-12.35	-13.43	-45.43	-47.92	6.49	0.00	119.33	-10.46	-38.51	-175.60	13.69	3.90	0.00	291.84	-367.20	-689.23	115.21	-13.63	37.10	0.00	91.70	10.28	-17.83	79.54	-59.34	7.82	0.00	104.91	-8.09	-25.94	11.10	-34.18	4.23	0.00	93.15	-4.70	-12.73	127.24	18.58	3.53	0.00	-72.74	-491.37	-185.22	-125.05	-73.72	15032.52	0.00	82.28	12.38	-17.53	124.79	-14.28	5.28	0.00	82.40	-27.73	-12.51	90.08	3.04	4.92	0.00	-250.45	105.21	-700.76	83.22	36.12	56.32	0.00	326.34	-96.92	-702.78	-112.25	53.83	61.17	0.00	111.12	-4.76	-41.60	-32.94	45.89	3.03	0.00
95.64	-10.39	-79.62	-89.83	73.99	3.28	0.00	124.53	-7.95	33.51	-179.45	25.91	3.91	0.00	12.32	66.44	-9.21	-170.71	-6.90	6.44	0.00	-1.05	-56.92	-7.80	-23.10	18.41	6.67	0.00	121.84	-12.35	-13.46	-45.44	-47.99	6.65	0.00	119.29	-10.46	-38.61	-175.57	13.80	3.91	0.00	291.85	-367.24	-689.20	115.21	-13.63	34.66	0.00	91.79	10.29	-17.88	79.93	-58.07	7.94	0.00	104.93	-8.15	-26.04	10.96	-34.18	4.01	0.00	93.11	-4.80	-13.02	127.30	19.23	3.50	0.00	-72.72	-491.38	-185.16	-125.04	-73.72	15600.91	0.00	82.26	12.50	-17.64	123.82	-13.85	5.27	0.00	82.33	-27.78	-12.50	90.25	3.16	4.83	0.00	-228.67	91.95	-700.28	84.53	34.73	47.60	0.00	326.33	-96.96	-702.76	-112.25	53.84	65.31	0.00	111.11	-4.77	-41.71	-32.91	45.83	2.99	0.00
95.62	-10.40	-79.71	-89.89	73.99	3.15	0.00	124.53	-7.95	33.51	-179.45	25.91	4.38	0.00	12.33	66.44	-9.22	-170.71	-6.89	6.71	0.00	-1.05	-56.92	-7.80	-23.11	18.40	6.84	0.00	121.85	-12.34	-13.49	-45.43	-48.04	6.27	0.00	119.25	-10.45	-38.72	-175.53	13.96	3.87	0.00	291.86	-367.28	-689.15	115.22	-13.64	53.70	0.00	91.87	10.32	-17.93	80.05	-56.65	7.67	0.00	104.90	-8.18	-26.14	10.89	-34.08	3.99	0.00	93.01	-4.86	-13.30	127.26	19.73	3.27	0.00	-72.70	-491.40	-185.10	-125.03	-73.71	16026.05	0.00	82.23	12.62	-17.75	122.83	-13.52	5.13	0.00	82.25	-27.84	-12.51	90.55	3.36	5.16	0.00	-241.78	91.03	-699.67	84.34	35.45	54.43	0.00	326.33	-97.00	-702.74	-112.25	53.84	68.10	0.00	111.12	-4.78	-41.82	-32.88	45.77	3.00	0.00
95.56	-10.39	-79.81	-89.87	73.97	3.26	0.00	124.53	-7.94	33.52	-179.45	25.91	4.48	0.00	12.33	66.44	-9.22	-170.71	-6.88	6.74	0.00	-1.05	-56.92	-7.79	-23.12	18.39	7.08	0.00	121.89	-12.31	-13.52	-45.38	-48.10	6.10	0.00	119.19	-10.45	-38.82	-175.48	14.18	3.85	0.00	291.88	-367.32	-689.10	115.22	-13.64	57.89	0.00	91.93	10.34	-17.97	79.86	-55.05	7.22	0.00	104.82	-8.20	-26.24	10.89	-33.86	4.32	0.00	92.84	-4.90	-13.59	127.17	20.04	3.21	0.00	-72.67	-491.42	-185.04	-125.02	-73.71	16753.43	0.00	82.17	12.76	-17.88	121.81	-13.26	5.09	0.00	82.14	-27.89	-12.54	90.96	3.62	4.71	0.00	-266.32	99.45	-699.55	83.21	37.01	48.64	0.00	326.33	-97.04	-702.72	-112.25	53.85	69.47	0.00	111.10	-4.80	-41.94	-32.85	45.71	2.95	0.00
95.46	-10.40	-79.91	-89.78	73.96	3.41	0.00	124.53	-7.94	33.52	-179.44	25.91	4.11	0.00	12.33	66.44	-9.23	-170.71	-6.87	6.53	0.00	-1.05	-56.92	-7.79	-23.13	18.38	6.81	0.00	121.91	-12.28	-13.54	-45.31	-48.16	6.33	0.00	119.13	-10.48	-38.94	-175.42	14.43	4.04	0.00	291.91	-367.37	-689.05	115.23	-13.65	25.86	0.00	91.94	10.36	-18.02	79.39	-53.35	7.02	0.00	104.72	-8.21	-26.35	10.95	-33.52	4.17	0.00	92.60	-4.91	-13.88	127.08	20.19	3.41	0.00	-72.63	-491.44	-184.97	-125.00	-73.70	17260.36	0.00	82.08	12.90	-18.00	120.80	-13.02	4.95	0.00	81.98	-27.93	-12.59	91.41	3.92	4.82	0.00	-274.85	106.62	-699.94	82.54	37.54	64.75	0.00	326.34	-97.09	-702.69	-112.25	53.85	40.81	0.00	111.02	-4.84	-42.07	-32.81	45.65	3.30	0.00
95.35	-10.42	-80.03	-89.67	73.94	3.38	0.00	124.53	-7.94	33.52	-179.44	25.92	4.14	0.00	12.33	66.44	-9.23	-170.71	-6.86	6.33	0.00	-1.06	-56.92	-7.79	-23.14	18.37	6.72	0.00	121.91	-12.26	-13.57	-45.24	-48.23	6.35	0.00	119.06	-10.53	-39.07	-175.38	14.68	3.87	0.00	291.95	-367.42	-688.98	115.23	-13.66	49.61	0.00	91.87	10.39	-18.06	78.75	-51.72	6.42	0.00	104.59	-8.21	-26.46	11.06	-33.13	3.93	0.00	92.33	-4.92	-14.16	127.05	20.24	3.44	0.00	-72.58	-491.46	-184.90	-124.98	-73.70	16967.30	0.00	81.97	13.05	-18.11	119.83	-12.78	4.85	0.00	81.78	-27.96	-12.65	91.88	4.16	5.18	0.00	-262.86	105.82	-700.34	82.89	36.81	61.19	0.00	326.36	-97.14	-702.66	-112.25	53.86	72.95	0.00	110.91	-4.87	-42.20	-32.77	45.58	3.07	0.00
95.27	-10.45	-80.15	-89.60	73.92	3.37	0.00	124.53	-7.93	33.52	-179.44	25.92	4.16	0.00	12.33	66.44	-9.24	-170.71	-6.85	6.53	0.00	-1.06	-56.92	-7.79	-23.15	18.36	6.81	0.00	121.89	-12.24	-13.59	-45.18	-48.31	6.36	0.00	119.00	-10.58	-39.21	-175.34	14.90	3.95	0.00	292.00	-367.48	-688.91	115.24	-13.66	60.33	0.00	91.75	10.42	-18.12	78.05	-50.37	6.28	0.00	104.47	-8.22	-26.58	11.20	-32.76	4.13	0.00	92.05	-4.91	-14.45	127.08	20.26	3.38	0.00	-72.53	-491.49	-184.82	-124.96	-73.69	16618.52	0.00	81.85	13.18	-18.21	118.94	-12.49	4.89	0.00	81.54	-27.97	-12.72	92.38	4.27	4.56	0.00	-247.35	99.58	-700.33	83.64	35.86	36.55	0.00	326.38	-97.19	-702.62	-112.25	53.87	96.60	0.00	110.80	-4.90	-42.32	-32.73	45.49	2.88	0.00
95.21	-10.48	-80.27	-89.59	73.90	3.17	0.00	124.53	-7.93	33.52	-179.43	25.92	4.36	0.00	12.33	66.44	-9.24	-170.71	-6.84	6.93	0.00	-1.06	-56.92	-7.78	-23.16	18.35	6.93	0.00	121.88	-12.23	-13.62	-45.13	-48.39	6.58	0.00	118.94	-10.61	-39.34	-175.32	15.07	3.95	0.00	292.06	-367.54	-688.83	115.24	-13.67	41.44	0.00	91.61	10.47	-18.20	77.39	-49.41	6.34	0.00	104.33	-8.22	-26.69	11.36	-32.44	4.31	0.00	91.78	-4.91	-14.73	127.18	20.26	3.52	0.00	-72.48	-491.52	-184.74	-124.93	-73.69	16056.95	0.00	81.71	13.29	-18.29	118.15	-12.15	4.74	0.00	81.28	-27.97	-12.78	92.94	4.21	4.71	0.00	-244.95	95.24	-700.00	83.98	35.67	45.82	0.00	326.42	-97.25	-702.58	-112.25	53.87	60.67	0.00	110.73	-4.90	-42.43	-32.69	45.40	3.14	0.00
95.17	-10.48	-80.38	-89.59	73.87	3.34	0.00	124.53	-7.93	33.52	-179.43	25.93	4.11	0.00	12.33	66.44	-9.25	-170.71	-6.82	6.79	0.00	-1.06	-56.91	-7.78	-23.17	18.34	7.06	0.00	121.90	-12.23	-13.66	-45.09	-48.47	6.62	0.00	118.90	-10.63	-39.47	-175.31	15.17	3.90	0.00	292.13	-367.61	-688.75	115.25	-13.68	42.09	0.00	91.48	10.53	-18.30	76.81	-48.79	6.26	0.00	104.18	-8.21	-26.81	11.54	-32.20	4.15	0.00	91.53	-4.91	-15.00	127.32	20.23	3.59	0.00	-72.42	-491.54	-184.65	-124.90	-73.68	15345.63	0.00	81.58	13.38	-18.35	117.45	-11.75	4.70	0.00	81.02	-27.96	-12.83	93.58	3.98	5.00	0.00	-255.34	96.69	-699.76	83.65	36.29	54.59	0.00	326.46	-97.31	-702.53	-112.25	53.88	80.52	0.00	110.72	-4.89	-42.54	-32.65	45.32	3.20	0.00
95.11	-10.47	-80.49	-89.55	73.81	3.40	0.00	124.53	-7.92	33.52	-179.42	25.94	3.83	0.00	12.33	66.44	-9.26	-170.70	-6.81	6.57	0.00	-1.06	-56.91	-7.78	-23.17	18.33	7.14	0.00	121.93	-12.22	-13.69	-45.05	-48.55	6.35	0.00	118.86	-10.65	-39.58	-175.31	15.21	4.08	0.00	292.20	-367.67	-688.67	115.25	-13.69	42.61	0.00	91.35	10.59	-18.42	76.32	-48.37	6.37	0.00	104.01	-8.19	-26.93	11.73	-32.07	4.09	0.00	91.29	-4.90	-15.26	127.48	20.16	3.53	0.00	-72.35	-491.57	-184.56	-124.87	-73.67	15222.42	0.00	81.45	13.46	-18.40	116.83	-11.27	4.95	0.00	80.75	-27.95	-12.89	94.28	3.63	4.92	0.00	-265.15	101.15	-699.85	83.13	36.90	54.91	0.00	326.51	-97.38	-702.49	-112.25	53.89	71.73	0.00	110.73	-4.88	-42.63	-32.60	45.25	3.32	0.00
95.03	-10.44	-80.59	-89.48	73.75	3.08	0.00	124.53	-7.92	33.52	-179.42	25.94	4.27	0.00	12.34	66.44	-9.26	-170.70	-6.80	6.72	0.00	-1.06	-56.91	-7.78	-23.17	18.32	7.20	0.00	121.95	-12.21	-13.73	-45.02	-48.64	6.15	0.00	118.85	-10.70	-39.68	-175.33	15.21	3.95	0.00	292.29	-367.75	-688.57	115.26	-13.70	62.22	0.00	91.22	10.64	-18.54	75.90	-48.00	5.80	0.00	103.83	-8.16	-27.05	11.95	-32.07	4.11	0.00	91.04	-4.89	-15.49	127.62	20.01	3.56	0.00	-72.28	-491.61	-184.47	-124.84	-73.67	14823.81	0.00	81.33	13.52	-18.45	116.31	-10.74	5.06	0.00	80.48	-27.92	-12.94	94.99	3.22	5.29	0.00	-264.28	103.31	-700.13	83.01	36.85	66.99	0.00	326.57	-97.45	-702.44	-112.25	53.89	77.03	0.00	110.72	-4.86	-42.72	-32.55	45.19	3.07	0.00
94.94	-10.42	-80.69	-89.39	73.69	3.15	0.00	124.53	-7.92	33.52	-179.42	25.95	4.30	0.00	12.34	66.44	-9.27	-170.69	-6.78	6.62	0.00	-1.06	-56.91	-7.78	-23.17	18.32	7.11	0.00	121.94	-12.19	-13.77	-45.01	-48.74	6.19	0.00	118.83	-10.75	-39.78	-175.39	15.17	4.02	0.00	292.39	-367.82	-688.48	115.27	-13.71	71.55	0.00	91.07	10.68	-18.65	75.54	-47.63	5.62	0.00	103.66	-8.13	-27.16	12.17	-32.22	3.96	0.00	90.79	-4.87	-15.69	127.73	19.83	3.58	0.00	-72.21	-491.64	-184.39	-124.80	-73.66	13920.25	0.00	81.21	13.58	-18.50	115.89	-10.19	4.88	0.00	80.23	-27.90	-13.01	95.65	2.78	5.14	0.00	-255.66	101.23	-700.29	83.35	36.33	48.99	0.00	326.63	-97.52	-702.38	-112.26	53.90	65.41	0.00	110.68	-4.84	-42.80	-32.50	45.13	3.05	0.00
94.86	-10.41	-80.77	-89.31	73.64	3.22	0.00	124.53	-7.92	33.52	-179.42	25.95	4.15	0.00	12.34	66.45	-9.28	-170.69	-6.77	6.69	0.00	-1.06	-56.91	-7.78	-23.17	18.32	7.08	0.00	121.91	-12.18	-13.79	-45.02	-48.83	6.39	0.00	118.80	-10.79	-39.88	-175.47	15.12	4.08	0.00	292.49	-367.90	-688.38	115.27	-13.72	65.64	0.00	90.92	10.72	-18.72	75.23	-47.28	6.27	0.00	103.49	-8.12	-27.26	12.39	-32.47	4.10	0.00	90.54	-4.85	-15.85	127.81	19.64	3.45	0.00	-72.13	-491.67	-184.30	-124.77	-73.66	13259.78	0.00	81.09	13.65	-18.54	115.57	-9.65	4.54	0.00	79.99	-27.87	-13.09	96.21	2.35	4.95	0.00	-249.69	97.74	-700.20	83.71	35.94	40.14	0.00	326.71	-97.60	-702.33	-112.26	53.91	44.35	0.00	110.63	-4.83	-42.87	-32.45	45.07	3.50	0.00
94.79	-10.42	-80.85	-89.26	73.60	3.39	0.00	124.52	-7.92	33.52	-179.41	25.96	4.46	0.00	12.34	66.45	-9.28	-170.68	-6.76	6.64	0.00	-1.06	-56.90	-7.78	-23.17	18.31	6.96	0.00	121.89	-12.16	-13.81	-45.04	-48.90	6.61	0.00	118.73	-10.82	-39.99	-175.56	15.05	4.05	0.00	292.59	-367.98	-688.29	115.28	-13.73	51.77	0.00	90.78	10.75	-18.77	74.97	-46.98	6.18	0.00	103.34	-8.11	-27.35	12.56	-32.73	4.11	0.00	90.31	-4.83	-16.00	127.88	19.47	3.24	0.00	-72.06	-491.70	-184.21	-124.73	-73.65	12617.65	0.00	80.97	13.70	-18.56	115.34	-9.14	4.33	0.00	79.79	-27.84	-13.17	96.66	1.94	5.21	0.00	-252.07	96.60	-700.03	83.73	36.07	64.59	0.00	326.78	-97.68	-702.27	-112.27	53.91	56.81	0.00	110.59	-4.81	-42.93	-32.40	44.99	3.40	0.00
94.73	-10.44	-80.93	-89.22	73.58	3.67	0.00	124.52	-7.92	33.52	-179.41	25.96	4.36	0.00	12.34	66.45	-9.29	-170.67	-6.74	6.26	0.00	-1.06	-56.90	-7.78	-23.16	18.31	6.81	0.00	121.88	-12.17	-13.83	-45.05	-48.95	6.44	0.00	118.65	-10.84	-40.10	-175.65	14.97	4.07	0.00	292.70	-368.06	-688.19	115.29	-13.74	66.66	0.00	90.67	10.80	-18.82	74.76	-46.73	5.80	0.00	103.21	-8.09	-27.43	12.69	-32.94	3.85	0.00	90.10	-4.80	-16.14	127.97	19.33	3.16	0.00	-71.98	-491.74	-184.12	-124.69	-73.65	12124.44	0.00	80.85	13.75	-18.56	115.17	-8.68	4.51	0.00	79.61	-27.81	-13.24	97.01	1.57	5.05	0.00	-258.70	98.43	-700.00	83.46	36.47	42.40	0.00	326.86	-97.76	-702.22	-112.27	53.92	89.11	0.00	110.58	-4.79	-42.98	-32.37	44.92	3.35	0.00
94.67	-10.45	-80.99	-89.20	73.56	3.28	0.00	124.52	-7.92	33.52	-179.41	25.97	4.20	0.00	12.34	66.45	-9.30	-170.67	-6.73	6.53	0.00	-1.06	-56.90	-7.78	-23.16	18.31	7.11	0.00	121.88	-12.19	-13.84	-45.04	-48.99	6.23	0.00	118.57	-10.85	-40.19	-175.72	14.86	3.89	0.00	292.81	-368.14	-688.09	115.29	-13.75	68.70	0.00	90.57	10.84	-18.86	74.58	-46.50	5.80	0.00	103.10	-8.07	-27.48	12.81	-33.05	4.24	0.00	89.91	-4.77	-16.28	128.11	19.22	3.30	0.00	-71.91	-491.77	-184.04	-124.65	-73.64	12088.49	0.00	80.73	13.79	-18.56	115.01	-8.26	4.56	0.00	79.44	-27.76	-13.29	97.29	1.23	5.01	0.00	-261.79	100.61	-700.15	83.24	36.67	54.43	0.00	326.95	-97.84	-702.16	-112.28	53.93	74.67	0.00	110.59	-4.77	-43.01	-32.36	44.86	3.32	0.00
